Date,Open,High,Low,Close,Adj Close,Volume
2019-08-07,13.840000,13.900000,13.840000,13.840000,11.754831,5123000
2019-08-08,13.960000,14.000000,13.840000,13.840000,11.754831,3415400
2019-08-09,13.860000,13.920000,13.800000,13.820000,11.737844,4969400
2019-08-13,14.000000,14.000000,13.580000,13.600000,11.550991,3860500
2019-08-14,13.740000,13.780000,13.580000,13.620000,11.567976,3756800
2019-08-15,13.540000,13.720000,13.420000,13.720000,11.652910,3602200
2019-08-16,13.680000,13.720000,13.620000,13.680000,11.618937,2272800
2019-08-19,13.680000,13.800000,13.640000,13.680000,11.618937,3702500
2019-08-20,13.740000,13.760000,13.620000,13.700000,11.635924,2628500
2019-08-21,13.700000,13.720000,13.620000,13.660000,11.601950,1886800
2019-08-22,13.660000,13.760000,13.620000,13.660000,11.601950,3656300
2019-08-23,13.660000,13.840000,13.620000,13.760000,11.686885,2726400
2019-08-26,13.580000,13.700000,13.500000,13.700000,11.635924,4730200
2019-08-27,13.640000,13.700000,13.600000,13.600000,11.550991,10720200
2019-08-28,13.620000,13.800000,13.580000,13.740000,11.669897,1820200
2019-08-29,13.800000,13.880000,13.700000,13.800000,11.720859,4757400
2019-08-30,13.860000,13.960000,13.760000,13.960000,11.856751,7153000
2019-09-03,13.940000,14.000000,13.720000,13.760000,11.686885,5494800
2019-09-04,13.760000,13.820000,13.680000,13.760000,11.686885,3689100
2019-09-05,13.760000,13.940000,13.720000,13.800000,11.720859,2142000
2019-09-06,13.800000,13.860000,13.780000,13.820000,11.737844,1902500
2019-09-10,13.980000,14.040000,13.880000,14.000000,11.890724,5586700
2019-09-11,14.000000,14.060000,13.880000,13.940000,11.839764,3186100
2019-09-12,13.860000,13.900000,13.800000,13.800000,11.720859,1631800
2019-09-13,13.740000,13.840000,13.740000,13.780000,11.703871,1624000
2019-09-17,13.820000,13.840000,13.540000,13.620000,11.567976,5229600
2019-09-18,13.600000,13.700000,13.560000,13.600000,11.550991,1962300
2019-09-19,13.600000,13.700000,13.600000,13.620000,11.567976,1400300
2019-09-20,13.720000,13.760000,13.600000,13.700000,11.635924,8668300
2019-09-23,13.700000,13.740000,13.600000,13.640000,11.584963,1082300
2019-09-24,13.700000,13.700000,13.580000,13.640000,11.584963,3500800
2019-09-25,13.660000,13.740000,13.640000,13.720000,11.652910,3999600
2019-09-26,13.700000,13.760000,13.660000,13.720000,11.652910,3886200
2019-09-27,13.500000,13.640000,13.420000,13.600000,11.809209,2468800
2019-09-30,13.500000,13.640000,13.480000,13.640000,11.843943,3789700
2019-10-01,13.600000,13.700000,13.580000,13.700000,11.896041,747800
2019-10-02,13.600000,13.680000,13.600000,13.600000,11.809209,1106300
2019-10-03,13.540000,13.640000,13.540000,13.580000,11.791842,2350400
2019-10-04,13.580000,13.580000,13.500000,13.520000,11.739743,3185700
2019-10-07,13.520000,13.660000,13.500000,13.640000,11.843943,1253500
2019-10-08,13.600000,13.720000,13.580000,13.700000,11.896041,4424500
2019-10-09,13.620000,13.700000,13.520000,13.600000,11.809209,2751900
2019-10-10,13.600000,13.700000,13.600000,13.660000,11.861308,1775000
2019-10-11,13.620000,13.900000,13.620000,13.880000,12.052341,1930200
2019-10-14,13.900000,13.940000,13.760000,13.800000,11.982874,2806400
2019-10-15,13.780000,13.800000,13.700000,13.700000,11.896041,1986000
2019-10-16,13.740000,13.800000,13.720000,13.760000,11.948142,3296100
2019-10-17,13.720000,13.780000,13.620000,13.760000,11.948142,2944200
2019-10-18,13.640000,13.900000,13.640000,13.800000,11.982874,1744200
2019-10-21,13.760000,13.840000,13.640000,13.800000,11.982874,1749500
2019-10-22,13.700000,13.800000,13.700000,13.800000,11.982874,3115600
2019-10-23,13.700000,13.800000,13.620000,13.680000,11.878675,2042500
2019-10-24,13.700000,13.860000,13.680000,13.860000,12.034973,3834200
2019-10-25,13.860000,13.860000,13.680000,13.840000,12.017608,3572000
2019-10-29,13.900000,13.900000,13.640000,13.760000,11.948142,3223100
2019-10-30,13.840000,13.860000,13.720000,13.800000,11.982874,1860800
2019-10-31,13.760000,13.940000,13.760000,13.860000,12.034973,6784200
2019-11-01,13.860000,13.940000,13.800000,13.880000,12.052341,2394000
2019-11-04,13.900000,14.000000,13.860000,14.000000,12.156539,2534500
2019-11-05,13.900000,14.000000,13.860000,14.000000,12.156539,3639400
2019-11-06,14.000000,14.000000,13.900000,13.920000,12.087073,1936900
2019-11-07,13.980000,13.980000,13.840000,13.920000,12.087073,3201800
2019-11-08,13.860000,13.980000,13.820000,13.840000,12.017608,2369600
2019-11-11,13.840000,13.860000,13.700000,13.800000,11.982874,2182300
2019-11-12,13.860000,13.980000,13.680000,13.680000,11.878675,2847300
2019-11-13,13.680000,13.860000,13.640000,13.780000,11.965508,2803100
2019-11-14,13.780000,13.820000,13.600000,13.600000,11.809209,2213400
2019-11-15,13.620000,13.680000,13.560000,13.680000,11.878675,2567000
2019-11-18,13.680000,13.700000,13.560000,13.700000,11.896041,2023300
2019-11-19,13.640000,13.780000,13.600000,13.760000,11.948142,2674300
2019-11-20,13.660000,13.700000,13.600000,13.660000,11.861308,3332000
2019-11-21,13.640000,13.640000,13.460000,13.480000,11.705010,6828000
2019-11-22,13.460000,13.760000,13.460000,13.580000,11.791842,6442500
2019-11-25,13.580000,13.640000,13.520000,13.540000,11.757110,2059400
2019-11-26,13.500000,13.720000,13.400000,13.400000,11.635544,10648100
2019-11-27,13.440000,13.640000,13.420000,13.560000,11.774476,3409200
2019-11-28,13.600000,13.820000,13.580000,13.720000,11.913407,4033300
2019-11-29,13.540000,13.540000,12.980000,13.160000,11.427147,11154300
2019-12-02,13.160000,13.160000,13.000000,13.080000,11.357680,3664200
2019-12-03,13.080000,13.080000,12.900000,13.020000,11.305581,4017200
2019-12-04,12.980000,13.500000,12.980000,13.400000,11.635544,5367200
2019-12-05,13.460000,13.520000,13.200000,13.260000,11.513979,4785100
2019-12-06,13.220000,13.460000,13.220000,13.420000,11.652910,1814500
2019-12-09,13.440000,13.440000,13.180000,13.220000,11.479246,3198000
2019-12-10,13.340000,13.340000,13.100000,13.260000,11.513979,2239700
2019-12-11,13.160000,13.300000,13.020000,13.080000,11.357680,7324800
2019-12-12,13.080000,13.240000,13.060000,13.140000,11.409781,3868900
2019-12-13,13.260000,13.320000,13.180000,13.180000,11.444513,2441400
2019-12-16,13.180000,13.180000,13.040000,13.060000,11.340315,5327000
2019-12-17,13.060000,13.220000,13.020000,13.220000,11.479246,4375100
2019-12-18,13.240000,13.240000,13.100000,13.180000,11.444513,2669500
2019-12-19,13.120000,13.480000,13.080000,13.120000,11.392413,2985800
2019-12-20,13.140000,13.400000,13.080000,13.380000,11.618178,6758900
2019-12-23,13.300000,13.600000,13.180000,13.540000,11.757110,2060300
2019-12-24,13.520000,13.540000,13.320000,13.320000,11.566078,1006700
2019-12-26,13.320000,13.420000,13.300000,13.380000,11.618178,216200
2019-12-27,13.320000,13.320000,13.200000,13.260000,11.513979,1746500
2019-12-30,13.220000,13.540000,13.220000,13.540000,11.757110,2153700
2019-12-31,13.420000,13.440000,13.220000,13.260000,11.513979,3382700
2020-01-02,13.220000,13.360000,13.200000,13.300000,11.548713,1133800
2020-01-03,13.300000,13.400000,13.220000,13.260000,11.513979,2095300
2020-01-06,13.240000,13.240000,13.040000,13.100000,11.375047,2370500
2020-01-07,13.120000,13.260000,12.940000,13.060000,11.340315,3513300
2020-01-08,13.060000,13.060000,12.900000,12.980000,11.270848,1977000
2020-01-09,13.020000,13.120000,12.920000,13.040000,11.322948,2900000
2020-01-10,13.000000,13.000000,12.980000,12.980000,11.270848,2595800
2020-01-13,12.980000,13.000000,12.940000,12.960000,11.253481,5878200
2020-01-14,12.960000,12.960000,12.640000,12.900000,11.201383,3522700
2020-01-15,12.800000,12.900000,12.720000,12.900000,11.201383,5254500
2020-01-16,12.880000,12.900000,12.620000,12.900000,11.201383,6268300
2020-01-17,12.900000,12.980000,12.760000,12.900000,11.201383,4422900
2020-01-20,12.940000,13.000000,12.900000,12.940000,11.236115,2805200
2020-01-21,12.960000,12.980000,12.860000,12.880000,11.184016,2921400
2020-01-22,12.820000,12.880000,12.820000,12.880000,11.184016,4489700
2020-01-23,12.760000,12.840000,12.680000,12.820000,11.131915,3637100
2020-01-24,12.700000,12.880000,12.540000,12.880000,11.184016,4095600
2020-01-28,12.620000,12.820000,12.500000,12.740000,11.062449,6493000
2020-01-29,12.700000,12.720000,12.520000,12.560000,10.906153,7681400
2020-01-30,12.600000,12.600000,12.420000,12.480000,10.836685,7722600
2020-01-31,12.480000,12.600000,12.400000,12.460000,10.819320,7462600
2020-02-03,12.400000,12.540000,12.320000,12.460000,10.819320,3540300
2020-02-04,12.520000,12.780000,12.460000,12.720000,11.045084,5591000
2020-02-05,12.720000,12.820000,12.600000,12.760000,11.079817,5074300
2020-02-06,12.760000,13.000000,12.720000,12.880000,11.184016,4873700
2020-02-07,12.940000,12.980000,12.740000,12.740000,11.062449,4294900
2020-02-10,12.780000,12.780000,12.280000,12.500000,10.854052,6783300
2020-02-11,12.560000,12.700000,12.480000,12.640000,10.975619,2394500
2020-02-12,12.600000,12.740000,12.600000,12.640000,10.975619,4060500
2020-02-13,12.620000,12.640000,12.580000,12.580000,10.923518,2690000
2020-02-14,12.600000,12.700000,12.580000,12.680000,11.010352,2246500
2020-02-17,12.680000,12.720000,12.500000,12.500000,10.854052,3001300
2020-02-18,12.500000,12.640000,12.500000,12.600000,10.940886,1004400
2020-02-19,12.640000,12.640000,12.540000,12.600000,10.940886,1573700
2020-02-20,12.700000,12.980000,12.600000,12.780000,11.097183,4564700
2020-02-21,12.660000,12.840000,12.660000,12.780000,11.097183,6355800
2020-02-24,12.560000,12.760000,12.000000,12.140000,10.541456,9397000
2020-02-25,12.000000,12.380000,12.000000,12.300000,10.680388,6867500
2020-02-26,12.180000,12.540000,12.140000,12.380000,10.749854,6991800
2020-02-27,12.320000,12.520000,12.320000,12.500000,10.854052,3595100
2020-02-28,12.260000,12.460000,12.020000,12.100000,10.506723,10689300
2020-03-02,12.240000,12.680000,12.240000,12.500000,10.854052,9136800
2020-03-03,12.580000,12.600000,12.360000,12.500000,10.854052,6204000
2020-03-04,12.540000,12.620000,12.480000,12.580000,10.923518,4487100
2020-03-05,12.680000,12.680000,12.600000,12.640000,10.975619,5164300
2020-03-06,12.640000,12.640000,12.500000,12.600000,10.940886,7289300
2020-03-09,12.500000,12.560000,12.340000,12.500000,10.854052,6805300
2020-03-10,12.360000,12.860000,12.320000,12.500000,10.854052,4741400
2020-03-11,12.500000,12.760000,12.460000,12.620000,10.958251,5274200
2020-03-12,12.400000,12.560000,12.380000,12.420000,10.784586,10233000
2020-03-13,12.420000,12.420000,12.420000,12.420000,10.784586,0
2020-03-16,11.600000,11.820000,11.000000,11.300000,9.812063,9167000
2020-03-17,10.880000,11.300000,10.800000,11.240000,9.759964,10500000
2020-03-18,11.340000,11.480000,11.280000,11.420000,9.916262,8143700
2020-03-19,11.300000,11.420000,11.200000,11.320000,9.829430,5817400
2020-03-20,11.300000,12.260000,11.300000,12.020000,10.437257,13145500
2020-03-23,11.760000,11.980000,11.720000,11.900000,10.333057,4771100
2020-03-24,11.940000,12.320000,11.820000,11.820000,10.263592,3833200
2020-03-25,12.080000,12.220000,12.020000,12.100000,10.506723,4519900
2020-03-26,12.100000,12.260000,11.940000,12.220000,10.610921,4333700
2020-03-27,12.240000,12.460000,12.220000,12.400000,10.767220,6475700
2020-03-30,11.660000,11.860000,11.340000,11.800000,10.676740,5053000
2020-03-31,11.800000,12.140000,11.700000,12.020000,10.875797,11458300
2020-04-01,12.000000,12.000000,11.740000,11.820000,10.694836,5607500
2020-04-02,11.720000,11.940000,11.600000,11.900000,10.767220,2416700
2020-04-03,11.920000,11.940000,11.840000,11.920000,10.785316,5681600
2020-04-06,11.960000,12.100000,11.920000,12.100000,10.948183,4666600
2020-04-07,12.200000,12.220000,11.960000,12.200000,11.038663,7511900
2020-04-08,12.200000,12.200000,11.940000,11.940000,10.803411,8302700
2020-04-09,12.060000,12.060000,12.000000,12.040000,10.893894,4437000
2020-04-10,12.020000,12.120000,12.020000,12.040000,10.893894,4346800
2020-04-13,12.040000,12.100000,12.040000,12.040000,10.893894,2350400
2020-04-14,12.140000,12.200000,12.060000,12.140000,10.984375,6557800
2020-04-15,12.140000,12.500000,12.060000,12.240000,11.074855,5399000
2020-04-16,12.240000,12.680000,12.180000,12.240000,11.074855,5986400
2020-04-17,12.480000,13.100000,12.480000,12.700000,11.491068,7552300
2020-04-20,12.920000,12.940000,12.600000,12.600000,11.400586,4016000
2020-04-21,12.500000,12.600000,12.380000,12.500000,11.310105,3260200
2020-04-22,12.260000,12.600000,12.260000,12.500000,11.310105,2900300
2020-04-23,12.500000,12.700000,12.240000,12.300000,11.129144,3571700
2020-04-24,12.040000,12.220000,11.900000,12.160000,11.002469,10028700
2020-04-27,12.140000,12.260000,12.060000,12.060000,10.911991,9523800
2020-04-28,12.100000,12.200000,12.040000,12.100000,10.948183,7586200
2020-04-29,12.200000,12.300000,12.100000,12.100000,10.948183,3623300
2020-04-30,12.180000,12.440000,12.160000,12.240000,11.074855,6569400
2020-05-04,12.180000,12.180000,12.040000,12.120000,10.966278,5768800
2020-05-05,12.120000,12.500000,12.120000,12.380000,11.201529,3354500
2020-05-06,12.300000,12.480000,12.160000,12.160000,11.002469,2835300
2020-05-08,12.460000,12.480000,12.280000,12.340000,11.165336,5005100
2020-05-12,12.260000,12.380000,12.120000,12.340000,11.165336,3490900
2020-05-13,12.220000,12.220000,11.900000,12.100000,10.948183,5908200
2020-05-14,12.100000,12.400000,12.080000,12.160000,11.002469,4466100
2020-05-15,12.180000,12.400000,12.180000,12.200000,11.038663,2897100
2020-05-18,12.260000,12.360000,12.020000,12.120000,10.966278,3151100
2020-05-19,12.220000,12.280000,12.140000,12.160000,11.002469,5837800
2020-05-20,12.200000,12.440000,12.120000,12.440000,11.255816,2434000
2020-05-21,12.460000,12.480000,12.180000,12.240000,11.074855,2489400
2020-05-22,12.240000,12.320000,12.200000,12.200000,11.038663,2808400
2020-05-27,12.400000,12.440000,12.140000,12.200000,11.038663,4069600
2020-05-28,12.160000,12.240000,11.900000,11.900000,10.767220,11913500
2020-05-29,11.900000,12.000000,11.260000,11.260000,10.188143,82753800
2020-06-02,11.260000,11.260000,11.260000,11.260000,10.188143,0
2020-06-03,12.060000,12.100000,11.900000,11.980000,10.839604,6203900
2020-06-04,12.040000,12.200000,11.780000,12.020000,10.875797,7049100
2020-06-05,11.900000,12.020000,11.860000,11.960000,10.821509,7007600
2020-06-09,11.440000,11.960000,11.360000,11.900000,10.767220,11276600
2020-06-10,11.900000,11.980000,11.820000,11.960000,10.821509,4464600
2020-06-11,11.960000,12.060000,11.860000,11.960000,10.821509,4786500
2020-06-12,11.840000,11.920000,11.800000,11.880000,10.749124,1979900
2020-06-15,11.880000,11.980000,11.720000,11.820000,10.694836,4502100
2020-06-16,11.980000,12.060000,11.840000,12.000000,10.857701,2270700
2020-06-17,11.940000,12.000000,11.820000,11.880000,10.749124,4035900
2020-06-18,11.900000,11.900000,11.700000,11.800000,10.676740,2414500
2020-06-19,11.780000,11.940000,11.780000,11.800000,10.676740,6676500
2020-06-22,11.780000,11.860000,11.740000,11.780000,10.658643,2083500
2020-06-23,11.800000,11.900000,11.700000,11.880000,10.749124,4359600
2020-06-24,11.840000,11.860000,11.700000,11.740000,10.622451,4687600
2020-06-25,11.720000,11.780000,11.520000,11.580000,10.477681,5913500
2020-06-26,11.600000,11.640000,11.440000,11.480000,10.387200,4683300
2020-06-29,11.500000,11.660000,11.440000,11.560000,10.459585,3313700
2020-06-30,11.600000,11.760000,11.560000,11.620000,10.513874,5647400
2020-07-01,11.620000,11.740000,11.500000,11.500000,10.405297,3108400
2020-07-02,11.520000,11.560000,11.460000,11.560000,10.459585,6127400
2020-07-03,11.680000,11.780000,11.600000,11.760000,10.640547,1862700
2020-07-06,11.780000,11.900000,11.720000,11.860000,10.731028,3077900
2020-07-07,11.880000,11.880000,11.480000,11.600000,10.495778,6801500
2020-07-08,11.520000,11.680000,11.500000,11.560000,10.459585,5090800
2020-07-09,11.520000,11.560000,11.480000,11.480000,10.387200,3669600
2020-07-10,11.480000,11.500000,11.220000,11.360000,10.278624,7161800
2020-07-13,11.320000,11.360000,11.300000,11.320000,10.242432,4258700
2020-07-14,11.320000,11.480000,11.280000,11.440000,10.351007,4144800
2020-07-15,11.440000,11.660000,11.360000,11.360000,10.278624,5130700
2020-07-16,11.400000,11.420000,11.320000,11.360000,10.278624,2956900
2020-07-17,11.360000,11.560000,11.360000,11.540000,10.441490,3706600
2020-07-20,11.600000,11.600000,11.300000,11.340000,10.260528,3219800
2020-07-21,11.420000,11.520000,11.360000,11.400000,10.314816,3197100
2020-07-22,11.400000,11.460000,11.300000,11.300000,10.224336,3338900
2020-07-23,11.360000,11.460000,11.280000,11.340000,10.260528,2586100
2020-07-24,11.300000,11.320000,11.220000,11.240000,10.170046,3707100
2020-07-27,11.260000,11.340000,11.260000,11.300000,10.224336,1991500
2020-07-28,11.340000,11.380000,11.280000,11.280000,10.206239,4021700
2020-07-29,11.340000,11.480000,11.280000,11.420000,10.332912,2112900
2020-07-30,11.460000,11.460000,11.300000,11.440000,10.351007,5112600
2020-08-03,11.380000,11.380000,11.040000,11.100000,10.043374,5570200
2020-08-04,11.200000,11.200000,10.880000,10.940000,9.898603,5202000
2020-08-05,10.980000,11.020000,10.900000,10.940000,9.898603,2467000
2020-08-06,11.000000,11.160000,10.960000,11.000000,9.952892,1682700
2020-08-07,11.020000,11.060000,10.980000,11.020000,9.970988,2632100
2020-08-10,11.100000,11.180000,11.000000,11.020000,9.970988,1197100
2020-08-11,11.040000,11.080000,10.980000,11.000000,9.952892,1659100
2020-08-12,11.000000,11.180000,10.980000,11.140000,10.079567,1935600
2020-08-13,11.040000,11.280000,11.040000,11.160000,10.097661,2588500
2020-08-14,11.140000,11.200000,11.060000,11.120000,10.061469,2399500
2020-08-17,11.120000,11.180000,11.100000,11.120000,10.061469,2968600
2020-08-18,11.180000,11.240000,11.100000,11.160000,10.097661,3414700
2020-08-19,11.160000,11.160000,11.000000,11.000000,9.952892,2807200
2020-08-21,11.000000,11.060000,10.960000,11.000000,9.952892,3232400
2020-08-24,11.000000,11.060000,10.960000,11.000000,9.952892,1514100
2020-08-25,10.920000,11.100000,10.880000,11.020000,9.970988,2801200
2020-08-26,11.060000,11.180000,10.880000,11.000000,9.952892,2848100
2020-08-27,11.060000,11.120000,10.980000,11.120000,10.061469,2790900
2020-08-28,11.100000,11.200000,10.860000,10.860000,9.826220,8347300
2020-09-01,11.000000,11.040000,10.880000,10.980000,9.934795,6385700
2020-09-02,10.960000,11.300000,10.960000,11.240000,10.170046,4467200
2020-09-03,11.260000,11.260000,11.000000,11.040000,9.989085,4013600
2020-09-04,11.000000,11.160000,10.940000,11.160000,10.097661,2764600
2020-09-07,11.120000,11.120000,11.000000,11.060000,10.007181,677300
2020-09-08,11.040000,11.320000,11.020000,11.320000,10.242432,1976800
2020-09-09,11.100000,11.240000,11.100000,11.180000,10.115758,2863600
2020-09-10,11.220000,11.500000,11.120000,11.500000,10.405297,4320200
2020-09-11,11.480000,11.480000,11.140000,11.420000,10.332912,3125500
2020-09-14,11.320000,11.340000,11.180000,11.180000,10.115758,3699300
2020-09-15,11.200000,11.220000,11.000000,11.000000,9.952892,6823600
2020-09-17,11.060000,11.100000,10.960000,11.040000,9.989085,3922000
2020-09-18,11.040000,11.160000,10.900000,10.900000,9.862412,10011200
2020-09-21,10.960000,11.020000,10.880000,10.900000,9.862412,4579500
2020-09-22,10.960000,11.100000,10.900000,11.020000,9.970988,2173700
2020-09-23,11.020000,11.060000,10.900000,10.900000,9.862412,2233800
2020-09-24,10.940000,10.940000,10.820000,10.820000,9.790028,4245400
2020-09-25,10.860000,10.960000,10.820000,10.880000,9.844316,2485900
2020-09-28,10.980000,10.980000,10.820000,10.840000,9.808124,3654000
2020-09-29,10.640000,10.760000,10.600000,10.600000,9.789652,4661600
2020-09-30,10.660000,10.660000,10.500000,10.500000,9.697297,2879200
2020-10-01,10.540000,10.540000,10.360000,10.380000,9.586471,2545300
2020-10-02,10.380000,10.460000,10.200000,10.360000,9.568000,3204600
2020-10-05,10.360000,10.440000,10.300000,10.400000,9.604941,1601400
2020-10-06,10.440000,10.580000,10.360000,10.540000,9.734239,2232200
2020-10-07,10.560000,10.560000,10.240000,10.240000,9.457173,4377200
2020-10-08,10.320000,10.360000,10.160000,10.260000,9.475645,4310300
2020-10-09,10.280000,10.460000,10.200000,10.400000,9.604941,2795300
2020-10-12,10.400000,10.400000,10.200000,10.200000,9.420231,2476400
2020-10-13,10.200000,10.300000,10.160000,10.180000,9.401761,9623300
2020-10-14,10.200000,10.240000,10.060000,10.080000,9.309405,6803300
2020-10-15,10.080000,10.080000,10.000000,10.020000,9.253992,6626100
2020-10-16,10.040000,10.080000,10.000000,10.000000,9.235521,4300900
2020-10-19,10.020000,10.100000,10.000000,10.060000,9.290935,3030900
2020-10-20,10.060000,10.080000,10.000000,10.020000,9.253992,3463900
2020-10-21,10.080000,10.100000,10.020000,10.020000,9.253992,2772600
2020-10-22,10.020000,10.080000,9.920000,10.080000,9.309405,3945900
2020-10-23,10.080000,10.080000,9.980000,9.990000,9.226285,2915700
2020-10-26,10.000000,10.040000,9.950000,9.970000,9.207814,2188200
2020-10-27,10.000000,10.000000,9.880000,9.890000,9.133930,5262000
2020-10-28,9.900000,9.900000,9.770000,9.780000,9.032339,3490200
2020-10-30,9.790000,9.800000,9.500000,9.540000,8.810687,7355500
2020-11-02,9.540000,9.650000,9.500000,9.600000,8.866100,2277700
2020-11-03,9.700000,9.700000,9.540000,9.550000,8.819922,2004700
2020-11-04,9.610000,9.680000,9.560000,9.640000,8.903043,1336200
2020-11-05,9.670000,10.160000,9.670000,10.060000,9.290935,5583100
2020-11-06,10.060000,10.340000,10.000000,10.300000,9.512588,3167000
2020-11-09,10.300000,10.380000,10.100000,10.260000,9.475645,2884400
2020-11-10,10.320000,11.240000,10.320000,11.200000,10.343782,14320600
2020-11-11,11.200000,11.400000,10.820000,11.340000,10.473081,9894400
2020-11-12,11.260000,11.480000,11.100000,11.480000,10.602378,8393600
2020-11-13,11.380000,11.420000,11.140000,11.320000,10.454610,3677500
2020-11-16,11.320000,11.380000,11.060000,11.200000,10.343782,3424500
2020-11-17,11.220000,11.480000,11.200000,11.420000,10.546966,6332000
2020-11-18,11.400000,11.480000,11.260000,11.260000,10.399197,3861800
2020-11-19,11.260000,11.380000,11.100000,11.240000,10.380725,3934600
2020-11-20,11.240000,11.240000,11.120000,11.180000,10.325313,3869300
2020-11-23,11.180000,11.220000,10.920000,10.920000,10.085189,3185300
2020-11-24,10.940000,11.040000,10.800000,10.800000,9.974363,4192300
2020-11-25,10.820000,11.000000,10.800000,10.980000,10.140601,3488600
2020-11-26,10.980000,11.060000,10.860000,11.000000,10.159073,4086600
2020-11-27,11.000000,11.120000,10.720000,10.720000,9.900479,4461600
2020-11-30,10.760000,10.900000,10.080000,10.080000,9.309405,18894700
2020-12-01,10.380000,10.960000,10.360000,10.860000,10.029776,7214900
2020-12-02,10.860000,10.880000,10.620000,10.800000,9.974363,5399600
2020-12-03,10.800000,11.080000,10.800000,11.000000,10.159073,5389100
2020-12-04,11.000000,11.040000,10.880000,10.940000,10.103660,1685900
2020-12-07,10.940000,10.980000,10.840000,10.900000,10.066718,2622700
2020-12-08,10.920000,11.000000,10.740000,10.760000,9.937421,6904100
2020-12-09,10.780000,10.780000,10.560000,10.640000,9.826595,8009400
2020-12-10,10.680000,10.680000,10.500000,10.500000,9.697297,9752400
2020-12-11,10.560000,10.580000,10.320000,10.340000,9.549529,20674000
2020-12-14,10.420000,10.820000,10.380000,10.600000,9.789652,8547200
2020-12-15,10.620000,10.920000,10.560000,10.800000,9.974363,10650900
2020-12-16,10.880000,10.920000,10.740000,10.800000,9.974363,4429800
2020-12-17,10.820000,10.860000,10.700000,10.800000,9.974363,4121400
2020-12-18,10.860000,10.860000,10.660000,10.780000,9.955892,4863800
2020-12-21,10.720000,10.720000,10.620000,10.680000,9.863537,2444800
2020-12-22,10.660000,10.680000,10.560000,10.580000,9.771181,2699700
2020-12-23,10.600000,10.700000,10.580000,10.680000,9.863537,1654600
2020-12-24,10.680000,10.760000,10.600000,10.700000,9.882007,1335600
2020-12-28,10.720000,10.800000,10.580000,10.580000,9.771181,3809400
2020-12-29,10.600000,10.640000,10.480000,10.580000,9.771181,4648900
2020-12-30,10.580000,10.580000,10.460000,10.520000,9.715768,4909200
2020-12-31,10.560000,10.560000,10.420000,10.420000,9.623412,4897900
2021-01-04,10.520000,10.560000,10.460000,10.460000,9.660356,4180700
2021-01-05,10.480000,10.580000,10.420000,10.540000,9.734239,4030100
2021-01-06,10.540000,10.540000,10.300000,10.420000,9.623412,6430700
2021-01-07,10.380000,10.580000,10.120000,10.520000,9.715768,6756300
