Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,16.400000,16.500000,16.400000,16.400000,14.620808,145700
2019-10-14,16.400000,16.700001,16.400000,16.680000,14.870430,179600
2019-10-15,16.660000,16.700001,16.500000,16.580000,14.781280,276000
2019-10-16,16.580000,17.100000,16.540001,16.980000,15.137883,354400
2019-10-17,16.980000,16.980000,16.459999,16.639999,14.834768,268000
2019-10-18,16.660000,16.740000,16.580000,16.660000,14.852601,289200
2019-10-21,16.500000,16.740000,16.500000,16.660000,14.852601,163300
2019-10-22,16.660000,16.879999,16.559999,16.799999,14.977410,823900
2019-10-23,16.959999,16.980000,16.500000,16.639999,14.834768,402900
2019-10-24,16.600000,16.760000,16.379999,16.400000,14.620808,793500
2019-10-25,16.559999,16.600000,16.459999,16.480000,14.692129,455500
2019-10-29,16.520000,16.719999,16.440001,16.600000,14.799109,1027700
2019-10-30,16.700001,16.740000,16.500000,16.600000,14.799109,311400
2019-10-31,16.600000,16.740000,16.580000,16.639999,14.834768,1067000
2019-11-01,16.600000,16.600000,14.000000,16.480000,14.692129,950100
2019-11-04,16.600000,16.660000,16.459999,16.580000,14.781280,693900
2019-11-05,16.580000,16.740000,16.580000,16.620001,14.816941,746100
2019-11-06,16.540001,16.580000,16.260000,16.420000,14.638638,1003900
2019-11-07,16.580000,16.660000,16.420000,16.600000,14.799109,701900
2019-11-08,16.600000,16.600000,16.299999,16.320000,14.549484,455200
2019-11-11,16.320000,16.459999,16.219999,16.400000,14.620808,684500
2019-11-12,16.580000,16.799999,16.400000,16.719999,14.906091,582500
2019-11-13,16.500000,16.920000,16.500000,16.799999,14.977410,423300
2019-11-14,16.799999,16.799999,16.420000,16.480000,14.692129,511900
2019-11-15,16.480000,16.500000,16.379999,16.420000,14.638638,236300
2019-11-18,16.600000,16.799999,16.400000,16.680000,14.870430,275700
2019-11-19,16.459999,16.799999,16.459999,16.700001,14.888261,443900
2019-11-20,16.440001,16.660000,16.379999,16.459999,14.674297,526300
2019-11-21,16.500000,16.500000,16.020000,16.139999,14.389012,944600
2019-11-22,16.320000,16.559999,16.200001,16.400000,14.620808,3165800
2019-11-25,16.400000,16.400000,16.240000,16.299999,14.531655,825100
2019-11-26,16.480000,16.480000,15.800000,15.800000,14.085901,3247100
2019-11-27,16.080000,16.139999,15.860000,15.980000,14.246372,782000
2019-11-28,16.020000,16.120001,15.980000,16.059999,14.317694,423900
2019-11-29,16.000000,16.059999,15.500000,15.500000,13.818444,1117700
2019-12-02,15.560000,15.740000,15.460000,15.540000,13.854106,999300
2019-12-03,15.520000,15.580000,15.200000,15.500000,13.818444,706700
2019-12-04,15.340000,15.500000,15.340000,15.460000,13.782785,1188600
2019-12-05,15.460000,15.540000,15.380000,15.500000,13.981228,417400
2019-12-06,15.500000,15.800000,15.500000,15.800000,14.251833,388400
2019-12-09,15.780000,15.840000,15.600000,15.600000,14.071430,407300
2019-12-10,15.620000,15.620000,15.280000,15.420000,13.909067,417800
2019-12-11,15.580000,15.580000,15.040000,15.340000,13.836906,810800
2019-12-12,15.300000,16.680000,15.300000,16.400000,14.793042,5460700
2019-12-13,16.440001,16.940001,15.900000,16.940001,15.280131,24535600
2019-12-16,16.700001,17.400000,16.440001,17.400000,15.695057,1580900
2019-12-17,17.280001,17.280001,16.719999,17.000000,15.334251,2333600
2019-12-18,16.799999,17.000000,16.520000,17.000000,15.334251,1472600
2019-12-19,16.620001,16.900000,16.440001,16.840000,15.189928,524500
2019-12-20,16.500000,17.639999,16.500000,17.639999,15.911537,1517000
2019-12-23,17.400000,17.879999,17.020000,17.700001,15.965662,1811700
2019-12-24,17.500000,18.000000,17.180000,18.000000,16.236265,1963500
2019-12-26,17.900000,17.900000,17.459999,17.559999,15.839381,278500
2019-12-27,17.459999,17.740000,17.200001,17.240000,15.550734,332400
2019-12-30,17.240000,17.520000,16.900000,16.900000,15.244051,743600
2019-12-31,16.980000,17.000000,16.620001,16.620001,14.991487,826700
2020-01-02,16.799999,17.040001,16.700001,16.959999,15.298168,584800
2020-01-03,17.100000,17.379999,17.100000,17.160000,15.478573,1068400
2020-01-06,17.320000,17.320000,16.600000,16.879999,15.226007,433500
2020-01-07,16.799999,17.400000,16.700001,16.959999,15.298168,775500
2020-01-08,16.959999,17.100000,16.740000,16.959999,15.298168,443700
2020-01-09,17.059999,17.139999,16.940001,17.000000,15.334251,977000
2020-01-10,16.900000,17.200001,16.700001,16.840000,15.189928,392600
2020-01-13,16.840000,16.840000,16.520000,16.600000,14.973443,545600
2020-01-14,16.600000,16.780001,16.500000,16.600000,14.973443,670600
2020-01-15,16.440001,16.600000,16.420000,16.600000,14.973443,981400
2020-01-16,16.500000,16.700001,16.440001,16.500000,14.883244,713000
2020-01-17,16.600000,16.600000,16.379999,16.500000,14.883244,758200
2020-01-20,16.500000,16.500000,16.219999,16.240000,14.648721,231100
2020-01-21,16.340000,16.520000,16.340000,16.420000,14.811083,413800
2020-01-22,16.320000,16.500000,16.320000,16.400000,14.793042,827600
2020-01-23,16.400000,16.400000,16.299999,16.400000,14.793042,705600
2020-01-24,16.660000,16.660000,16.320000,16.400000,14.793042,139500
2020-01-28,16.400000,16.400000,16.000000,16.299999,14.702838,633200
2020-01-29,16.299999,16.459999,16.080000,16.299999,14.702838,493300
2020-01-30,16.480000,16.480000,15.920000,16.000000,14.432235,756200
2020-01-31,16.000000,16.320000,15.780000,16.000000,14.432235,1716200
2020-02-03,15.880000,15.980000,15.800000,15.920000,14.360074,393200
2020-02-04,15.980000,16.639999,15.980000,16.459999,14.847162,957400
2020-02-05,16.700001,16.700001,16.139999,16.280001,14.684801,1052300
2020-02-06,16.180000,16.420000,16.180000,16.200001,14.612639,423600
2020-02-07,16.340000,16.480000,16.180000,16.200001,14.612639,712100
2020-02-10,16.400000,16.400000,16.040001,16.120001,14.540478,322200
2020-02-11,16.400000,16.400000,16.160000,16.240000,14.648721,403700
2020-02-12,16.200001,16.420000,16.080000,16.260000,14.666759,1060100
2020-02-13,16.260000,16.320000,16.240000,16.299999,14.702838,582300
2020-02-14,16.200001,16.340000,16.180000,16.320000,14.720879,570800
2020-02-17,16.280001,16.320000,16.180000,16.219999,14.630677,248200
2020-02-18,16.200001,16.520000,16.200001,16.379999,14.775001,529800
2020-02-19,16.420000,16.680000,16.340000,16.500000,14.883244,1424100
2020-02-20,16.299999,16.660000,16.299999,16.480000,14.865203,871600
2020-02-21,16.500000,16.500000,16.219999,16.459999,14.847162,616100
2020-02-24,16.180000,16.600000,16.180000,16.500000,14.883244,884700
2020-02-25,16.459999,16.540001,16.219999,16.400000,14.793042,940800
2020-02-26,16.360001,17.160000,16.280001,16.799999,15.153845,1209100
2020-02-27,16.959999,16.959999,16.459999,16.940001,15.280131,1163500
2020-02-28,16.500000,16.799999,16.400000,16.620001,14.991487,1986700
2020-03-02,16.299999,16.700001,16.280001,16.500000,14.883244,1542400
2020-03-03,16.799999,16.799999,16.500000,16.559999,14.937363,401200
2020-03-04,16.240000,16.820000,16.100000,16.480000,14.955515,1238100
2020-03-05,16.500000,16.500000,16.180000,16.360001,14.846616,297300
2020-03-06,16.200001,16.379999,15.960000,16.139999,14.646964,392700
2020-03-09,15.700000,15.960000,15.620000,15.700000,14.247667,1211300
2020-03-10,15.860000,15.860000,15.360000,15.500000,14.066168,1356800
2020-03-11,15.500000,15.720000,15.480000,15.600000,14.156919,1062900
2020-03-12,15.820000,15.820000,14.920000,15.400000,13.975418,1533700
2020-03-13,15.400000,15.400000,15.400000,15.400000,13.975418,0
2020-03-16,14.580000,14.680000,13.360000,14.500000,13.158674,2395900
2020-03-17,14.360000,14.600000,13.900000,14.500000,13.158674,2308400
2020-03-18,14.500000,14.920000,14.240000,14.600000,13.249425,2118900
2020-03-19,14.600000,14.880000,14.500000,14.600000,13.249425,1782000
2020-03-20,14.600000,16.100000,14.500000,15.680000,14.229520,5476100
2020-03-23,15.220000,15.440000,14.860000,15.260000,13.848372,2285200
2020-03-24,15.160000,15.700000,14.900000,14.900000,13.521672,750100
2020-03-25,15.020000,15.440000,15.020000,15.240000,13.830219,952600
2020-03-26,15.440000,15.920000,15.000000,15.560000,14.120619,1127100
2020-03-27,15.600000,16.020000,15.260000,15.400000,13.975418,828000
2020-03-30,15.100000,15.920000,15.100000,15.400000,13.975418,1220200
2020-03-31,15.900000,15.900000,15.340000,15.400000,13.975418,1670000
2020-04-01,15.260000,15.420000,14.700000,14.960000,13.576122,1166200
2020-04-02,15.080000,15.400000,14.740000,15.300000,13.884669,740200
2020-04-03,15.440000,15.540000,15.120000,15.300000,13.884669,964100
2020-04-06,15.140000,15.300000,15.120000,15.300000,13.884669,577100
2020-04-07,15.560000,15.700000,15.380000,15.400000,13.975418,898200
2020-04-08,15.600000,15.600000,15.300000,15.400000,13.975418,703300
2020-04-09,15.380000,15.460000,15.120000,15.380000,13.957271,354400
2020-04-10,15.460000,15.540000,15.340000,15.400000,13.975418,420900
2020-04-13,15.400000,15.420000,15.020000,15.340000,13.920971,428200
2020-04-14,15.440000,15.600000,15.320000,15.380000,13.957271,604500
2020-04-15,15.660000,15.880000,15.380000,15.440000,14.011719,610900
2020-04-16,15.440000,15.740000,15.300000,15.380000,13.957271,1342000
2020-04-17,15.380000,15.700000,15.380000,15.500000,14.066168,1095400
2020-04-20,15.500000,15.780000,15.380000,15.380000,13.957271,577900
2020-04-21,15.360000,15.400000,15.100000,15.340000,13.920971,860500
2020-04-22,15.080000,15.460000,15.060000,15.380000,13.957271,1081200
2020-04-23,15.620000,15.620000,15.380000,15.380000,13.957271,826200
2020-04-24,15.580000,15.600000,15.140000,15.260000,13.848372,1021100
2020-04-27,15.260000,15.460000,15.160000,15.160000,13.757621,195700
2020-04-28,15.500000,15.500000,15.020000,15.260000,13.848372,612500
2020-04-29,15.180000,15.460000,15.080000,15.240000,13.830219,641000
2020-04-30,15.240000,15.480000,15.240000,15.400000,13.975418,1224300
2020-05-04,15.200000,15.200000,14.980000,15.180000,13.775770,965900
2020-05-05,15.300000,15.320000,15.180000,15.200000,13.793921,476400
2020-05-06,15.200000,15.360000,14.900000,14.980000,13.594272,1083000
2020-05-08,15.080000,15.180000,14.860000,14.860000,13.485371,1009000
2020-05-12,14.900000,15.180000,14.780000,14.840000,13.467221,1501200
2020-05-13,14.840000,15.060000,14.800000,14.940000,13.557970,312000
2020-05-14,14.940000,15.060000,14.940000,15.040000,13.648722,507900
2020-05-15,15.080000,15.540000,15.020000,15.280000,13.866519,673100
2020-05-18,15.280000,15.600000,15.100000,15.100000,13.703172,502000
2020-05-19,15.200000,15.200000,14.900000,15.000000,13.612422,805800
2020-05-20,14.960000,15.200000,14.900000,15.180000,13.775770,864800
2020-05-21,15.180000,17.500000,15.180000,17.120001,15.536313,4628300
2020-05-22,17.100000,17.100000,16.860001,17.040001,15.463712,923600
2020-05-27,17.040001,17.400000,16.660000,17.100000,15.518161,1035200
2020-05-28,17.000000,17.360001,16.820000,17.299999,15.699660,401000
2020-05-29,16.700001,19.000000,16.700001,19.000000,17.242403,3235800
2020-06-02,19.000000,19.000000,19.000000,19.000000,17.242403,0
2020-06-03,18.480000,18.480000,17.620001,17.920000,16.262306,1269400
2020-06-04,18.000000,18.120001,17.620001,17.900000,16.244158,2696500
2020-06-05,17.799999,17.980000,17.719999,17.900000,16.244158,1780300
2020-06-09,18.280001,18.280001,17.000000,17.700001,16.062660,1141000
2020-06-10,17.799999,18.000000,17.559999,17.959999,16.298605,891000
2020-06-11,18.000000,18.200001,17.780001,17.940001,16.280458,1534200
2020-06-12,17.520000,17.620001,17.459999,17.600000,16.115641,1493600
2020-06-15,17.320000,17.620001,17.320000,17.600000,16.115641,1587300
2020-06-16,17.540001,17.660000,17.480000,17.559999,16.079012,2028700
2020-06-17,17.740000,17.840000,17.459999,17.500000,16.024069,1077600
2020-06-18,17.360001,17.780001,17.200001,17.299999,15.840940,859100
2020-06-19,17.160000,17.379999,17.100000,17.120001,15.676120,2289400
2020-06-22,16.940001,17.280001,16.940001,17.200001,15.749375,193300
2020-06-23,17.000000,17.280001,16.980000,17.160000,15.712745,744800
2020-06-24,17.120001,17.139999,16.799999,17.100000,15.657805,1408600
2020-06-25,16.900000,17.100000,16.900000,16.980000,15.547927,726500
2020-06-26,17.000000,17.020000,16.900000,16.980000,15.547927,326000
2020-06-29,16.959999,17.020000,16.820000,16.980000,15.547927,390000
2020-06-30,16.900000,17.040001,16.840000,16.879999,15.456360,1221700
2020-07-01,16.980000,17.000000,16.799999,16.799999,15.383106,727600
2020-07-02,16.900000,17.000000,16.780001,16.980000,15.547927,904700
2020-07-03,17.059999,17.100000,16.900000,16.980000,15.547927,358800
2020-07-06,17.080000,17.700001,17.020000,17.500000,16.024069,1599300
2020-07-07,17.500000,17.500000,16.920000,17.000000,15.566240,1383900
2020-07-08,17.000000,17.040001,16.900000,17.000000,15.566240,560200
2020-07-09,17.000000,17.000000,16.600000,16.680000,15.273230,798400
2020-07-10,16.680000,16.820000,16.520000,16.700001,15.291543,1317400
2020-07-13,16.600000,16.820000,16.580000,16.700001,15.291543,234800
2020-07-14,16.700001,16.959999,16.600000,16.700001,15.291543,844700
2020-07-15,16.700001,17.219999,16.459999,16.580000,15.181663,800800
2020-07-16,16.700001,16.700001,16.400000,16.459999,15.071783,215600
2020-07-17,16.280001,16.520000,16.160000,16.400000,15.016845,960600
2020-07-20,16.360001,16.440001,16.160000,16.320000,14.943590,623900
2020-07-21,16.200001,16.400000,16.180000,16.299999,14.925277,1540000
2020-07-22,16.320000,16.740000,16.020000,16.080000,14.723832,800000
2020-07-23,16.280001,16.400000,16.100000,16.299999,14.925277,677700
2020-07-24,16.260000,16.299999,16.219999,16.280001,14.906966,475800
2020-07-27,16.260000,16.420000,16.260000,16.400000,15.016845,811000
2020-07-28,16.500000,16.600000,16.420000,16.559999,15.163349,459000
2020-07-29,16.660000,16.760000,16.360001,16.600000,15.199976,1082200
2020-07-30,16.600000,17.980000,16.340000,16.799999,15.383106,1776400
2020-08-03,17.080000,17.340000,16.400000,16.420000,15.035157,1459600
2020-08-04,16.420000,16.799999,16.180000,16.340000,14.961905,268000
2020-08-05,16.520000,16.520000,16.020000,16.280001,14.906966,686400
2020-08-06,16.320000,16.480000,16.240000,16.379999,14.998530,589900
2020-08-07,16.480000,16.480000,16.240000,16.340000,14.961905,458600
2020-08-10,16.340000,16.459999,16.219999,16.379999,14.998530,320800
2020-08-11,16.299999,16.299999,16.000000,16.000000,14.650579,809100
2020-08-12,15.960000,16.120001,15.880000,16.020000,14.668894,202000
2020-08-13,16.040001,16.120001,15.980000,16.080000,14.723832,293400
2020-08-14,16.120001,16.379999,16.059999,16.260000,14.888653,633100
2020-08-17,16.080000,16.500000,16.080000,16.480000,15.090097,413100
2020-08-18,16.379999,16.580000,16.180000,16.379999,14.998530,649400
2020-08-19,16.500000,16.639999,16.240000,16.379999,14.998530,535800
2020-08-21,16.980000,17.500000,16.840000,16.840000,15.419734,1243000
2020-08-24,17.000000,17.180000,16.740000,16.799999,15.383106,595000
2020-08-25,17.000000,17.280001,16.700001,16.780001,15.364796,1065700
2020-08-26,16.799999,17.080000,16.440001,16.920000,15.492988,2190100
2020-08-27,17.000000,17.059999,16.840000,16.879999,15.456360,1085300
2020-08-28,16.900000,17.000000,16.500000,16.500000,15.108410,3728000
2020-09-01,16.620001,17.120001,16.520000,16.959999,15.529614,1325300
2020-09-02,16.959999,17.440001,16.959999,17.440001,15.969133,1535900
2020-09-03,17.400000,17.480000,17.139999,17.440001,15.969133,1536600
2020-09-04,17.260000,17.500000,17.139999,17.360001,15.895880,1193600
2020-09-07,17.459999,17.540001,17.320000,17.400000,15.932508,2521500
2020-09-08,16.860001,16.860001,16.420000,16.780001,15.819375,584900
2020-09-09,16.580000,16.760000,16.459999,16.600000,15.649680,929500
2020-09-10,16.500000,16.700001,16.299999,16.540001,15.593116,617500
2020-09-11,16.200001,16.600000,16.200001,16.540001,15.593116,434900
2020-09-14,16.500000,16.680000,16.500000,16.680000,15.725101,686400
2020-09-15,16.600000,16.600000,16.299999,16.540001,15.593116,717600
2020-09-17,16.540001,16.799999,16.360001,16.559999,15.611970,1483100
2020-09-18,16.500000,16.680000,16.500000,16.580000,15.630823,2399100
2020-09-21,16.580000,16.600000,16.459999,16.600000,15.649680,305900
2020-09-22,16.600000,16.600000,16.400000,16.500000,15.555404,539600
2020-09-23,16.580000,16.600000,16.320000,16.440001,15.498841,610800
2020-09-24,16.400000,16.400000,16.320000,16.400000,15.461130,380100
2020-09-25,16.400000,16.799999,16.299999,16.379999,15.442273,268500
2020-09-28,16.320000,16.520000,16.219999,16.459999,15.517694,498400
2020-09-29,16.340000,16.639999,16.340000,16.559999,15.611970,621800
2020-09-30,16.559999,16.600000,16.080000,16.420000,15.479985,464500
2020-10-01,16.299999,16.340000,16.120001,16.240000,15.310289,302800
2020-10-02,16.200001,16.360001,16.200001,16.260000,15.329146,164500
2020-10-05,16.260000,16.420000,16.240000,16.280001,15.348001,383300
2020-10-06,16.240000,16.540001,16.240000,16.379999,15.442273,232100
2020-10-07,16.559999,16.559999,16.000000,16.100000,15.178306,802200
2020-10-08,16.160000,16.940001,16.120001,16.940001,15.970215,554600
2020-10-09,16.879999,16.879999,16.320000,16.360001,15.423421,600900
2020-10-12,16.360001,16.360001,16.080000,16.219999,15.291435,545300
2020-10-13,16.160000,16.400000,16.160000,16.180000,15.253725,650000
2020-10-14,16.180000,16.299999,16.100000,16.120001,15.197160,794300
2020-10-15,16.120001,16.400000,16.000000,16.000000,15.084029,341500
2020-10-16,16.040001,16.139999,16.000000,16.000000,15.084029,754000
2020-10-19,16.000000,16.120001,16.000000,16.020000,15.102884,442200
2020-10-20,16.020000,16.100000,15.940000,16.080000,15.159450,543000
2020-10-21,16.020000,16.200001,16.020000,16.080000,15.159450,426300
2020-10-22,16.080000,16.379999,15.940000,16.240000,15.310289,718500
2020-10-23,16.120001,16.219999,16.040001,16.100000,15.178306,340900
2020-10-26,16.020000,16.340000,15.980000,16.100000,15.178306,180700
2020-10-27,16.020000,16.100000,15.980000,16.020000,15.102884,380200
2020-10-28,16.160000,16.200001,15.900000,15.980000,15.065174,391600
2020-10-30,15.960000,16.000000,15.500000,15.740000,14.838913,669800
2020-11-02,15.740000,16.320000,15.560000,15.800000,14.895479,283600
2020-11-03,15.820000,15.900000,15.820000,15.860000,14.952044,233300
2020-11-04,16.000000,16.059999,15.800000,15.800000,14.895479,83500
2020-11-05,16.059999,16.379999,15.940000,16.299999,15.366854,422100
2020-11-06,16.260000,16.340000,16.020000,16.180000,15.253725,434500
2020-11-09,16.160000,16.400000,16.040001,16.100000,15.178306,400600
2020-11-10,16.420000,16.420000,16.100000,16.180000,15.253725,1075800
2020-11-11,16.360001,16.360001,16.000000,16.139999,15.216014,830300
2020-11-12,16.100000,16.379999,16.080000,16.299999,15.366854,1190800
2020-11-13,16.299999,16.360001,16.059999,16.200001,15.272581,737800
2020-11-16,16.200001,16.340000,16.160000,16.299999,15.366854,556900
2020-11-17,16.360001,16.420000,16.240000,16.320000,15.385709,850700
2020-11-18,16.260000,16.480000,16.120001,16.180000,15.253725,680000
2020-11-19,16.200001,16.500000,16.160000,16.320000,15.385709,778500
2020-11-20,16.520000,16.780001,16.360001,16.760000,15.800521,311600
2020-11-23,16.879999,16.959999,16.559999,16.900000,15.932506,1247700
2020-11-24,16.980000,17.219999,16.980000,17.120001,16.139912,1379900
2020-11-25,17.120001,17.240000,17.059999,17.139999,16.158766,458900
2020-11-26,17.139999,17.400000,17.080000,17.139999,16.158766,649800
2020-11-27,17.160000,17.200001,16.719999,16.719999,15.762809,838300
2020-11-30,16.980000,18.160000,16.620001,18.160000,17.120373,3354500
2020-12-01,17.559999,17.799999,17.100000,17.799999,16.780981,718800
2020-12-02,17.500000,17.799999,17.480000,17.799999,16.780981,957300
2020-12-03,17.860001,17.959999,17.480000,17.600000,16.592434,941100
2020-12-04,17.580000,17.580000,17.020000,17.400000,16.573383,222500
2020-12-07,17.299999,17.680000,17.120001,17.200001,16.382885,870800
2020-12-08,17.200001,17.620001,17.180000,17.620001,16.782932,540200
2020-12-09,17.620001,17.620001,17.139999,17.340000,16.516233,684300
2020-12-10,17.400000,17.400000,17.200001,17.260000,16.440033,244800
2020-12-11,17.500000,17.500000,16.980000,17.200001,16.382885,682100
2020-12-14,17.000000,17.500000,17.000000,17.360001,16.535284,370000
2020-12-15,17.400000,17.500000,17.180000,17.480000,16.649580,501000
2020-12-16,17.540001,17.799999,17.320000,17.379999,16.554333,566500
2020-12-17,17.520000,17.719999,17.320000,17.400000,16.573383,623100
2020-12-18,17.760000,17.760000,17.280001,17.299999,16.478134,1310000
2020-12-21,17.299999,17.600000,17.200001,17.559999,16.725780,199500
2020-12-22,17.420000,17.540001,17.080000,17.480000,16.649580,118200
2020-12-23,17.500000,17.580000,17.240000,17.299999,16.478134,167900
2020-12-24,17.379999,17.379999,17.260000,17.320000,16.497181,113900
2020-12-28,17.280001,17.520000,17.240000,17.240000,16.420984,138300
2020-12-29,17.240000,17.459999,17.240000,17.340000,16.516233,202500
2020-12-30,17.340000,17.400000,17.280001,17.340000,16.516233,447900
2020-12-31,17.340000,17.459999,17.180000,17.180000,16.363834,216800
2021-01-04,17.340000,17.420000,17.139999,17.200001,16.382885,252100
2021-01-05,17.139999,17.139999,16.639999,16.900000,16.097136,630700
2021-01-06,17.059999,17.059999,16.660000,17.020000,16.211433,415900
2021-01-07,17.020000,17.379999,16.760000,17.100000,16.287632,661400
2021-01-08,17.200001,17.200001,16.780001,16.900000,16.097136,751100
2021-01-11,16.900000,16.940001,16.660000,16.820000,16.020937,800600
2021-01-12,16.799999,16.799999,16.459999,16.600000,15.811387,539100
2021-01-13,16.700001,16.719999,16.500000,16.580000,15.792336,720600
2021-01-14,16.600000,16.940001,16.520000,16.639999,15.849487,960400
2021-01-15,16.799999,16.840000,16.520000,16.700001,15.906637,239700
2021-01-18,16.780001,16.780001,16.420000,16.660000,15.868535,159600
2021-01-19,16.660000,16.680000,16.520000,16.620001,15.830438,219000
