Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,17.620001,17.860001,17.520000,17.580000,16.622206,999000
2019-08-05,17.540001,17.799999,17.500000,17.540001,16.584387,436800
2019-08-06,17.500000,17.740000,17.320000,17.580000,16.622206,458700
2019-08-07,17.580000,17.620001,17.400000,17.559999,16.603294,267000
2019-08-08,17.559999,17.920000,17.500000,17.559999,16.603294,215600
2019-08-09,17.400000,17.639999,17.299999,17.299999,16.357462,242100
2019-08-13,17.280001,17.360001,17.100000,17.260000,16.319641,445000
2019-08-14,17.200001,17.360001,17.180000,17.260000,16.319641,280100
2019-08-15,17.040001,17.080000,16.940001,17.059999,16.130537,299000
2019-08-16,16.920000,17.000000,16.820000,16.879999,15.960342,130400
2019-08-19,16.820000,17.040001,16.799999,16.820000,15.903611,101500
2019-08-20,16.820000,16.900000,16.620001,16.680000,15.771238,201600
2019-08-21,16.680000,16.980000,16.600000,16.639999,15.733419,96600
2019-08-22,16.639999,16.660000,16.580000,16.639999,15.733419,429800
2019-08-23,16.540001,16.799999,16.540001,16.799999,15.884701,291400
2019-08-26,16.860001,16.980000,16.540001,16.980000,16.054895,199200
2019-08-27,17.120001,17.120001,16.240000,16.240000,15.355211,677600
2019-08-28,16.240000,16.500000,16.020000,16.040001,15.166109,629600
2019-08-29,16.280001,16.360001,16.000000,16.320000,15.430854,367800
2019-08-30,16.440001,16.959999,16.260000,16.860001,15.941434,292800
2019-09-03,16.980000,17.080000,16.320000,16.660000,15.752331,147400
2019-09-04,16.879999,16.879999,16.360001,16.559999,15.657777,357400
2019-09-05,16.400000,16.680000,16.340000,16.400000,15.506495,115400
2019-09-06,16.580000,16.600000,16.240000,16.299999,15.411942,119100
2019-09-10,16.320000,16.559999,16.299999,16.299999,15.411942,305400
2019-09-11,16.400000,16.719999,16.320000,16.639999,15.733419,228100
2019-09-12,16.700001,16.740000,16.500000,16.680000,15.771238,55100
2019-09-13,16.500000,16.700001,16.459999,16.700001,15.790149,106100
2019-09-17,16.700001,16.700001,16.340000,16.500000,15.601048,348500
2019-09-18,16.420000,16.500000,16.340000,16.420000,15.525404,159900
2019-09-19,16.360001,16.440001,16.260000,16.260000,15.374123,130800
2019-09-20,16.260000,16.420000,16.139999,16.139999,15.260659,1040800
2019-09-23,16.240000,16.240000,16.139999,16.160000,15.279569,111000
2019-09-24,16.160000,16.280001,16.059999,16.100000,15.222839,818400
2019-09-25,16.219999,16.219999,16.059999,16.120001,15.241750,680500
2019-09-26,16.320000,16.480000,16.139999,16.379999,15.487584,902500
2019-09-27,16.260000,16.480000,15.940000,16.100000,15.222839,200100
2019-09-30,16.280001,16.480000,16.200001,16.260000,15.374123,455300
2019-10-01,16.219999,16.459999,16.219999,16.320000,15.430854,1048900
2019-10-02,16.320000,16.340000,16.100000,16.160000,15.279569,304800
2019-10-03,16.040001,16.100000,15.980000,15.980000,15.109376,75000
2019-10-04,16.000000,16.139999,15.980000,16.139999,15.260659,65900
2019-10-07,16.020000,16.120001,15.980000,16.080000,15.203928,54000
2019-10-08,16.080000,16.080000,16.000000,16.000000,15.128288,56400
2019-10-09,16.120001,16.160000,16.000000,16.000000,15.128288,172200
2019-10-10,16.000000,16.080000,15.980000,16.040001,15.166109,201100
2019-10-11,15.940000,16.120001,15.920000,16.040001,15.166109,663700
2019-10-14,16.040001,16.360001,16.040001,16.320000,15.430854,62100
2019-10-15,16.100000,16.379999,16.100000,16.240000,15.355211,193100
2019-10-16,16.219999,16.500000,16.219999,16.480000,15.582136,168900
2019-10-17,16.299999,16.580000,16.200001,16.340000,15.449762,122100
2019-10-18,16.180000,16.400000,16.180000,16.240000,15.355211,169000
2019-10-21,16.219999,16.379999,16.120001,16.320000,15.430854,218900
2019-10-22,16.480000,17.020000,16.299999,17.020000,16.092716,294100
2019-10-23,16.580000,16.780001,16.440001,16.459999,15.563224,179200
2019-10-24,16.459999,16.799999,16.400000,16.480000,15.582136,291500
2019-10-25,16.379999,16.620001,16.260000,16.260000,15.374123,139400
2019-10-29,16.280001,16.799999,16.280001,16.600000,15.695600,269800
2019-10-30,16.600000,17.000000,16.600000,17.000000,16.073805,104300
2019-10-31,16.700001,17.420000,16.700001,17.420000,16.470924,726000
2019-11-01,17.200001,17.219999,17.160000,17.180000,16.243998,260900
2019-11-04,16.920000,17.360001,16.920000,17.219999,16.281818,319700
2019-11-05,17.219999,17.299999,17.180000,17.219999,16.281818,285800
2019-11-06,17.360001,17.360001,17.020000,17.200001,16.262911,97400
2019-11-07,17.200001,17.480000,16.700001,17.480000,16.527653,208700
2019-11-08,17.299999,17.400000,17.200001,17.280001,16.338552,299800
2019-11-11,17.200001,17.379999,16.860001,17.100000,16.168356,122400
2019-11-12,17.400000,17.400000,16.900000,17.100000,16.168356,149800
2019-11-13,17.200001,17.200001,16.900000,17.100000,16.168356,143900
2019-11-14,17.100000,17.100000,16.920000,17.100000,16.168356,45400
2019-11-15,17.100000,17.100000,17.000000,17.100000,16.168356,48300
2019-11-18,17.000000,17.100000,16.980000,17.100000,16.168356,86900
2019-11-19,16.780001,16.940001,16.719999,16.780001,15.865793,200300
2019-11-20,16.820000,17.040001,16.639999,16.639999,15.733419,129900
2019-11-21,16.639999,16.719999,16.620001,16.620001,15.714510,167400
2019-11-22,16.620001,16.719999,16.559999,16.559999,15.657777,194500
2019-11-25,16.620001,16.700001,16.559999,16.700001,15.790149,20300
2019-11-26,16.719999,16.879999,16.580000,16.879999,15.960342,535700
2019-11-27,16.879999,16.879999,16.660000,16.760000,15.846882,20600
2019-11-28,16.760000,16.820000,16.680000,16.760000,15.846882,611600
2019-11-29,16.680000,16.680000,16.299999,16.299999,15.411942,263600
2019-12-02,16.320000,16.459999,16.320000,16.420000,15.525404,42000
2019-12-03,16.459999,16.459999,16.100000,16.180000,15.298481,267900
2019-12-04,16.180000,16.320000,16.120001,16.240000,15.355211,410600
2019-12-05,16.299999,16.320000,16.240000,16.260000,15.374123,68600
2019-12-06,16.200001,16.459999,16.200001,16.299999,15.411942,152200
2019-12-09,16.379999,16.480000,16.379999,16.400000,15.506495,128600
2019-12-10,16.340000,16.580000,16.340000,16.580000,15.676688,59100
2019-12-11,16.299999,16.559999,16.299999,16.500000,15.724338,33100
2019-12-12,16.340000,16.540001,16.260000,16.500000,15.724338,294600
2019-12-13,16.700001,16.700001,16.440001,16.500000,15.724338,273300
2019-12-16,16.719999,16.719999,16.400000,16.440001,15.667159,105700
2019-12-17,16.440001,16.600000,16.340000,16.559999,15.781515,261600
2019-12-18,16.580000,16.820000,16.340000,16.820000,16.029293,173600
2019-12-19,16.820000,16.920000,16.719999,16.920000,16.124592,225900
2019-12-20,16.879999,17.180000,16.559999,16.820000,16.029293,568700
2019-12-23,16.840000,16.900000,16.620001,16.820000,16.029293,69800
2019-12-24,16.840000,17.100000,16.840000,16.959999,16.162712,35000
2019-12-26,16.900000,17.200001,16.900000,17.100000,16.296133,38500
2019-12-27,16.840000,17.200001,16.840000,17.160000,16.353312,83700
2019-12-30,17.160000,17.320000,17.020000,17.020000,16.219893,122100
2019-12-31,17.000000,17.100000,16.580000,16.900000,16.105534,252600
2020-01-02,16.600000,17.139999,16.600000,17.120001,16.315191,49300
2020-01-03,17.139999,17.520000,17.139999,17.520000,16.696388,370100
2020-01-06,17.480000,17.680000,16.879999,17.680000,16.848866,45300
2020-01-07,17.299999,17.500000,17.299999,17.440001,16.620148,307600
2020-01-08,17.100000,17.160000,16.860001,17.000000,16.200832,127100
2020-01-09,17.299999,17.500000,17.160000,17.440001,16.620148,840700
2020-01-10,17.620001,17.620001,17.100000,17.280001,16.467670,87700
2020-01-13,16.900000,17.180000,16.860001,17.160000,16.353312,153100
2020-01-14,17.219999,17.219999,16.799999,16.940001,16.143652,65200
2020-01-15,16.959999,16.980000,16.680000,16.980000,16.181772,241000
2020-01-16,16.719999,16.980000,16.719999,16.980000,16.181772,50900
2020-01-17,16.860001,16.920000,16.760000,16.860001,16.067413,116200
2020-01-20,17.000000,17.000000,16.760000,16.879999,16.086472,619900
2020-01-21,16.719999,16.719999,16.520000,16.520000,15.743397,16600
2020-01-22,16.520000,16.719999,16.520000,16.559999,15.781515,419900
2020-01-23,16.400000,16.580000,16.299999,16.400000,15.629038,175400
2020-01-24,16.320000,16.540001,16.320000,16.400000,15.629038,14400
2020-01-28,16.299999,16.299999,16.120001,16.180000,15.419380,238500
2020-01-29,16.200001,16.360001,16.160000,16.200001,15.438440,154200
2020-01-30,16.180000,16.379999,16.180000,16.219999,15.457500,155700
2020-01-31,16.219999,16.260000,16.120001,16.139999,15.381260,472500
2020-02-03,16.139999,16.219999,16.100000,16.160000,15.400319,158100
2020-02-04,16.200001,16.360001,16.200001,16.200001,15.438440,169100
2020-02-05,16.180000,16.320000,16.080000,16.320000,15.552798,246000
2020-02-06,16.400000,16.400000,16.160000,16.160000,15.400319,456100
2020-02-07,16.340000,17.280001,16.340000,17.280001,16.467670,158400
2020-02-10,16.500000,16.680000,16.260000,16.379999,15.609976,93200
2020-02-11,16.660000,16.660000,16.260000,16.379999,15.609976,138600
2020-02-12,16.260000,16.320000,16.100000,16.160000,15.400319,462800
2020-02-13,16.160000,16.160000,15.980000,16.059999,15.305020,424900
2020-02-14,16.000000,16.000000,15.840000,15.840000,15.095365,146700
2020-02-17,15.860000,16.120001,15.860000,16.100000,15.343142,665300
2020-02-18,16.100000,16.100000,16.000000,16.020000,15.266903,117300
2020-02-19,16.000000,16.200001,16.000000,16.100000,15.343142,90100
2020-02-20,15.940000,16.180000,15.940000,16.059999,15.305020,181200
2020-02-21,15.920000,16.280001,15.920000,16.040001,15.285963,180300
2020-02-24,15.620000,16.180000,15.620000,16.059999,15.305020,332100
2020-02-25,15.960000,16.000000,15.780000,15.800000,15.057243,356900
2020-02-26,15.800000,15.900000,15.520000,15.720000,14.981006,663100
2020-02-27,15.740000,15.800000,15.700000,15.720000,14.981006,475400
2020-02-28,15.540000,15.560000,15.200000,15.300000,14.580750,708100
2020-03-02,15.100000,15.560000,15.060000,15.200000,14.485450,606200
2020-03-03,15.300000,15.460000,15.180000,15.300000,14.580750,72900
2020-03-04,15.400000,15.900000,15.280000,15.900000,15.152543,109100
2020-03-05,16.020000,16.020000,15.600000,15.840000,15.095365,1400100
2020-03-06,16.000000,16.020000,15.500000,15.800000,15.057243,549000
2020-03-09,15.220000,15.400000,15.100000,15.100000,14.390152,246600
2020-03-10,15.000000,15.260000,14.700000,14.700000,14.008955,250600
2020-03-11,14.800000,14.800000,14.340000,14.340000,13.665879,420800
2020-03-12,14.460000,14.460000,14.000000,14.020000,13.360923,381900
2020-03-13,13.940000,13.940000,13.500000,13.500000,12.865367,447500
2020-03-16,13.420000,13.420000,12.340000,12.380000,11.798018,451600
2020-03-17,9.750000,12.340000,9.750000,11.900000,11.340583,1039700
2020-03-18,11.300000,12.220000,11.300000,12.200000,11.626478,543700
2020-03-19,11.600000,12.000000,11.140000,11.380000,10.845028,210600
2020-03-20,11.400000,12.500000,11.400000,12.400000,11.817077,901100
2020-03-23,11.800000,12.200000,11.220000,12.140000,11.569301,126200
2020-03-24,12.040000,13.000000,12.000000,13.000000,12.388871,391200
2020-03-25,13.580000,13.980000,12.960000,13.440000,12.808187,168500
2020-03-26,13.020000,13.580000,12.740000,13.040000,12.426991,163200
2020-03-27,13.660000,13.860000,12.980000,13.600000,12.960666,137600
2020-03-30,13.980000,13.980000,13.260000,13.800000,13.151263,172100
2020-03-31,14.000000,14.120000,13.680000,13.680000,13.036905,356400
2020-04-01,13.540000,13.560000,12.800000,12.800000,12.198274,286300
2020-04-02,12.720000,12.780000,12.640000,12.700000,12.102975,264200
2020-04-03,12.720000,12.980000,12.300000,12.300000,11.721779,237600
2020-04-06,12.500000,12.680000,12.060000,12.300000,11.721779,604300
2020-04-07,12.760000,12.760000,12.340000,12.440000,11.855197,193400
2020-04-08,12.480000,12.480000,12.300000,12.300000,11.721779,260900
2020-04-09,12.400000,12.680000,12.400000,12.500000,11.912376,158500
2020-04-10,12.440000,12.660000,12.400000,12.660000,12.064854,33200
2020-04-13,12.600000,12.700000,12.400000,12.620000,12.026735,205800
2020-04-14,12.580000,12.700000,12.580000,12.600000,12.007675,131300
2020-04-15,12.620000,12.800000,12.600000,12.600000,12.007675,178400
2020-04-16,12.500000,13.300000,12.500000,12.860000,12.255452,488300
2020-04-17,12.860000,13.480000,12.860000,13.400000,12.770066,205900
2020-04-20,13.780000,13.880000,13.600000,13.760000,13.113144,400500
2020-04-21,13.700000,13.700000,13.400000,13.560000,12.922547,140700
2020-04-22,12.940000,13.380000,12.940000,13.300000,12.674768,179900
2020-04-23,13.360000,13.420000,12.800000,12.800000,12.198274,182000
2020-04-24,12.820000,12.900000,12.620000,12.800000,12.198274,235600
2020-04-27,12.900000,13.280000,12.800000,12.800000,12.198274,118200
2020-04-28,12.900000,12.900000,12.660000,12.680000,12.083915,175100
2020-04-29,12.760000,13.220000,12.700000,13.220000,12.598530,79700
2020-04-30,13.220000,13.380000,13.040000,13.100000,12.484172,300900
2020-05-04,13.060000,13.300000,13.000000,13.020000,12.407931,243400
2020-05-05,13.040000,13.280000,12.900000,12.900000,12.293572,105000
2020-05-06,13.140000,13.140000,12.800000,12.800000,12.198274,235100
2020-05-08,13.000000,13.040000,12.820000,12.820000,12.217334,203100
2020-05-12,12.820000,12.860000,12.700000,12.700000,12.102975,351700
2020-05-13,12.700000,12.760000,12.660000,12.700000,12.102975,250200
2020-05-14,12.600000,12.660000,12.600000,12.620000,12.026735,267600
2020-05-15,12.600000,12.900000,12.600000,12.900000,12.293572,55000
2020-05-18,12.800000,13.000000,12.800000,12.820000,12.217334,124200
2020-05-19,13.020000,13.280000,13.000000,13.280000,12.655709,204400
2020-05-20,13.280000,13.280000,13.000000,13.100000,12.484172,104200
2020-05-21,13.280000,13.300000,13.100000,13.300000,12.674768,119500
2020-05-22,13.300000,13.340000,13.120000,13.320000,12.693829,125000
2020-05-27,13.320000,13.480000,13.220000,13.400000,12.770066,83900
2020-05-28,13.300000,13.400000,13.200000,13.400000,12.770066,154900
2020-05-29,13.300000,13.460000,13.180000,13.400000,12.770066,1110700
2020-06-02,13.400000,13.400000,13.400000,13.400000,12.770066,0
2020-06-03,13.440000,15.300000,13.440000,15.000000,14.294851,401600
2020-06-04,15.200000,15.900000,14.840000,15.460000,14.733227,437800
2020-06-05,15.460000,15.460000,14.820000,14.900000,14.199553,189400
2020-06-09,15.100000,15.440000,15.040000,15.040000,14.332972,214700
2020-06-10,15.100000,15.260000,14.940000,15.040000,14.332972,243400
2020-06-11,15.040000,15.080000,14.580000,15.080000,14.371091,138600
2020-06-12,14.500000,15.000000,14.400000,15.000000,14.294851,143000
2020-06-15,14.700000,14.720000,14.020000,14.080000,13.418101,232900
2020-06-16,14.120000,14.500000,14.000000,14.000000,13.341862,95800
2020-06-17,14.120000,14.500000,14.120000,14.500000,13.818357,132000
2020-06-18,14.240000,14.420000,14.120000,14.120000,13.456221,115100
2020-06-19,14.300000,14.380000,14.020000,14.020000,13.360923,398900
2020-06-22,14.260000,14.280000,14.080000,14.280000,13.608699,56400
2020-06-23,14.260000,14.260000,13.740000,13.900000,13.246563,210100
2020-06-24,13.900000,14.000000,13.780000,13.780000,13.132204,204400
2020-06-25,13.620000,13.800000,13.520000,13.520000,12.884427,180300
2020-06-26,13.700000,13.700000,13.480000,13.480000,12.846306,89300
2020-06-29,13.400000,13.460000,13.120000,13.240000,12.617589,204800
2020-06-30,13.200000,13.400000,12.980000,13.100000,12.484172,638200
2020-07-01,13.200000,13.200000,13.000000,13.040000,12.426991,167200
2020-07-02,13.040000,13.240000,13.020000,13.060000,12.446051,255400
2020-07-03,13.200000,13.320000,13.080000,13.200000,12.579469,83700
2020-07-06,13.200000,13.500000,13.200000,13.460000,12.827247,86100
2020-07-07,13.480000,13.740000,13.480000,13.700000,13.055964,413200
2020-07-08,13.560000,13.920000,13.560000,13.800000,13.151263,197100
2020-07-09,14.000000,14.000000,13.800000,13.800000,13.151263,337900
2020-07-10,13.680000,13.980000,13.420000,13.980000,13.322801,314900
2020-07-13,13.960000,14.000000,13.800000,13.920000,13.265623,186000
2020-07-14,13.900000,13.980000,13.780000,13.960000,13.303742,114400
2020-07-15,13.980000,14.140000,13.900000,13.920000,13.265623,365600
2020-07-16,13.920000,14.180000,13.920000,14.000000,13.341862,153200
2020-07-17,13.900000,14.000000,13.900000,13.940000,13.284682,223000
2020-07-20,13.940000,13.980000,13.640000,13.820000,13.170323,99300
2020-07-21,13.920000,13.980000,13.800000,13.900000,13.246563,84300
2020-07-22,13.980000,14.160000,13.740000,13.840000,13.189384,82800
2020-07-23,13.900000,14.000000,13.840000,13.840000,13.189384,53400
2020-07-24,13.840000,13.900000,13.840000,13.900000,13.246563,43600
2020-07-27,13.620000,13.880000,13.620000,13.700000,13.055964,125700
2020-07-28,13.700000,13.800000,13.500000,13.500000,12.865367,201800
2020-07-29,13.780000,13.780000,13.600000,13.640000,12.998786,105500
2020-07-30,13.500000,13.780000,13.340000,13.440000,12.808187,184500
2020-08-03,13.300000,13.300000,12.860000,12.860000,12.255452,367000
2020-08-04,12.860000,12.900000,12.780000,12.860000,12.255452,177900
2020-08-05,12.820000,12.820000,12.600000,12.620000,12.026735,186300
2020-08-06,12.700000,12.760000,12.620000,12.620000,12.026735,163500
2020-08-07,12.700000,13.020000,12.500000,12.500000,11.912376,225600
2020-08-10,12.760000,12.820000,12.400000,12.500000,11.912376,222300
2020-08-11,12.500000,12.740000,12.420000,12.500000,11.912376,94800
2020-08-12,12.500000,12.840000,12.500000,12.800000,12.198274,211700
2020-08-13,12.800000,13.060000,12.800000,12.940000,12.331692,154100
2020-08-14,12.960000,13.020000,12.660000,12.840000,12.236393,206600
2020-08-17,12.820000,13.460000,12.800000,13.260000,12.636649,70900
2020-08-18,13.260000,13.380000,12.800000,12.800000,12.198274,131200
2020-08-19,13.100000,13.100000,12.600000,12.600000,12.007675,185500
2020-08-21,12.620000,12.860000,12.580000,12.580000,11.988616,69400
2020-08-24,12.580000,12.760000,12.500000,12.500000,11.912376,130700
2020-08-25,12.760000,12.760000,12.540000,12.660000,12.064854,77000
2020-08-26,12.560000,12.840000,12.560000,12.640000,12.045796,59700
2020-08-27,12.800000,12.800000,12.400000,12.600000,12.007675,255300
2020-08-28,12.500000,12.960000,12.340000,12.340000,11.759899,592500
2020-09-01,12.540000,13.080000,12.540000,13.000000,12.388871,1041700
2020-09-02,13.080000,13.400000,12.820000,13.340000,12.712889,271300
2020-09-03,13.400000,13.780000,13.340000,13.780000,13.132204,348800
2020-09-04,13.600000,13.800000,13.560000,13.780000,13.132204,152300
2020-09-07,13.800000,13.900000,13.600000,13.840000,13.189384,103100
2020-09-08,13.940000,14.000000,13.620000,14.000000,13.341862,148400
2020-09-09,13.900000,13.920000,13.720000,13.900000,13.246563,163800
2020-09-10,13.780000,13.880000,13.680000,13.820000,13.170323,262800
2020-09-11,13.800000,13.820000,13.700000,13.700000,13.055964,104500
2020-09-14,13.700000,13.760000,13.480000,13.680000,13.036905,73200
2020-09-15,13.660000,14.160000,13.600000,13.920000,13.265623,191600
2020-09-17,14.000000,14.100000,13.760000,14.100000,13.437161,142100
2020-09-18,14.000000,14.320000,14.000000,14.320000,13.646818,245000
2020-09-21,13.900000,14.160000,13.900000,13.960000,13.303742,60300
2020-09-22,13.920000,14.500000,13.920000,14.460000,13.780237,195900
2020-09-23,14.460000,14.500000,14.100000,14.120000,13.456221,246300
2020-09-24,14.100000,14.160000,13.860000,13.860000,13.208442,542600
2020-09-25,13.880000,14.000000,13.800000,13.800000,13.151263,67500
2020-09-28,13.780000,14.200000,13.600000,13.840000,13.189384,200800
2020-09-29,13.680000,14.080000,13.680000,14.080000,13.418101,492800
2020-09-30,14.080000,14.280000,13.800000,14.280000,13.608699,136600
2020-10-01,14.180000,14.180000,13.940000,14.000000,13.341862,28700
2020-10-02,14.000000,14.000000,13.820000,13.840000,13.189384,21300
2020-10-05,13.860000,14.240000,13.840000,14.200000,13.532459,65100
2020-10-06,14.240000,14.480000,14.120000,14.220000,13.551519,57900
2020-10-07,14.220000,14.220000,13.860000,13.860000,13.208442,187800
2020-10-08,13.960000,14.480000,13.920000,14.480000,13.799297,176200
2020-10-09,14.400000,14.500000,14.320000,14.380000,13.703998,74600
2020-10-12,14.380000,14.460000,14.140000,14.460000,13.780237,45600
2020-10-13,14.380000,14.580000,14.280000,14.580000,13.894595,85400
2020-10-14,14.580000,14.580000,14.300000,14.300000,13.627759,188600
2020-10-15,14.300000,14.300000,14.080000,14.160000,13.494340,176100
2020-10-16,14.300000,14.340000,14.120000,14.280000,13.608699,42900
2020-10-19,14.280000,14.480000,14.280000,14.480000,13.799297,54500
2020-10-20,14.400000,14.540000,14.320000,14.500000,13.818357,67000
2020-10-21,14.500000,14.560000,14.400000,14.520000,13.837418,68900
2020-10-22,14.520000,14.560000,14.320000,14.380000,13.703998,569800
2020-10-23,14.380000,14.540000,14.380000,14.540000,13.856477,46800
2020-10-26,14.560000,14.560000,14.420000,14.540000,13.856477,41900
2020-10-27,14.560000,14.920000,14.460000,14.880000,14.180493,314000
2020-10-28,14.940000,14.940000,14.500000,14.700000,14.008955,69000
2020-10-30,14.500000,14.540000,14.100000,14.100000,13.437161,216200
2020-11-02,14.100000,14.180000,13.980000,14.020000,13.360923,75600
2020-11-03,14.000000,14.200000,14.000000,14.100000,13.437161,52500
2020-11-04,14.380000,14.380000,14.100000,14.200000,13.532459,119200
2020-11-05,13.960000,14.380000,13.960000,14.360000,13.930188,173600
2020-11-06,14.360000,14.640000,14.300000,14.640000,14.201809,323600
2020-11-09,14.640000,14.640000,14.460000,14.540000,14.104800,96000
2020-11-10,14.600000,15.200000,14.560000,15.100000,14.648040,691400
2020-11-11,15.100000,15.480000,14.880000,15.280000,14.822652,389000
2020-11-12,15.280000,15.560000,15.060000,15.500000,15.036067,1405900
2020-11-13,15.500000,15.500000,15.260000,15.400000,14.939059,790000
2020-11-16,15.560000,15.700000,15.500000,15.660000,15.191278,780500
2020-11-17,15.800000,16.139999,15.720000,16.000000,15.521101,880800
2020-11-18,16.020000,16.240000,15.960000,16.240000,15.753918,617500
2020-11-19,16.100000,16.240000,16.100000,16.240000,15.753918,732100
2020-11-20,16.180000,16.180000,15.960000,16.059999,15.579305,33600
2020-11-23,16.000000,16.360001,15.920000,16.020000,15.540504,188800
2020-11-24,16.000000,16.059999,15.880000,15.900000,15.424094,114800
2020-11-25,16.000000,16.580000,15.900000,16.500000,16.006136,192200
2020-11-26,16.559999,16.559999,15.940000,16.260000,15.773319,174700
2020-11-27,16.260000,16.400000,16.020000,16.100000,15.618108,417700
2020-11-30,16.120001,16.440001,16.100000,16.400000,15.909128,990600
2020-12-01,16.379999,16.680000,16.379999,16.600000,16.103142,449500
2020-12-02,16.600000,16.799999,16.520000,16.660000,16.161346,550800
2020-12-03,16.780001,17.180000,16.780001,17.180000,16.665783,565500
2020-12-04,17.000000,17.240000,17.000000,17.219999,16.704584,474600
2020-12-07,17.219999,17.520000,17.219999,17.500000,16.976204,378900
2020-12-08,17.500000,17.600000,17.059999,17.200001,16.685184,331400
2020-12-09,17.500000,18.180000,17.459999,17.600000,17.073212,494600
2020-12-10,17.639999,18.219999,17.639999,18.000000,17.461239,460100
2020-12-11,18.100000,18.700001,18.100000,18.639999,18.082083,356100
2020-12-14,18.620001,18.700001,18.400000,18.680000,18.120888,166600
2020-12-15,17.799999,18.680000,17.799999,18.600000,18.043280,181700
2020-12-16,18.700001,18.700001,18.559999,18.600000,18.043280,360200
2020-12-17,18.600000,18.639999,18.040001,18.040001,17.500042,294900
2020-12-18,18.360001,18.559999,17.820000,18.559999,18.004478,280500
2020-12-21,18.059999,18.299999,18.040001,18.139999,17.597048,204800
2020-12-22,18.180000,18.180000,17.500000,17.500000,16.976204,86000
2020-12-23,17.480000,17.799999,17.480000,17.500000,16.976204,55200
2020-12-24,17.500000,17.760000,17.500000,17.600000,17.073212,19800
2020-12-28,17.780001,18.160000,17.780001,18.020000,17.480640,68700
2020-12-29,18.020000,18.200001,17.900000,18.000000,17.461239,38200
2020-12-30,18.160000,18.200001,17.920000,18.080000,17.538845,112400
2020-12-31,18.059999,18.059999,17.840000,18.059999,17.519444,134900
2021-01-04,18.000000,18.260000,17.840000,18.120001,17.577648,76700
2021-01-05,18.100000,18.240000,17.940001,18.240000,17.694056,89800
2021-01-06,18.240000,18.240000,17.600000,17.700001,17.170219,90400
2021-01-07,17.500000,17.760000,17.059999,17.700001,17.170219,392500
2021-01-08,17.500000,17.740000,17.500000,17.660000,17.131414,343800
2021-01-11,17.660000,17.719999,17.500000,17.620001,17.092613,105400
2021-01-12,17.799999,17.799999,17.000000,17.200001,16.685184,60400
2021-01-13,17.260000,17.379999,17.080000,17.200001,16.685184,269700
2021-01-14,17.500000,17.900000,17.219999,17.340000,16.820993,65600
2021-01-15,17.320000,17.459999,17.120001,17.160000,16.646379,92000
2021-01-18,17.139999,17.200001,16.840000,17.139999,16.626978,60500
2021-01-19,17.040001,17.139999,16.860001,16.860001,16.355360,63000
2021-01-20,17.000000,17.000000,16.700001,16.700001,16.200150,140900
2021-01-21,16.860001,16.980000,16.600000,16.600000,16.103142,66200
2021-01-22,16.600000,16.680000,16.480000,16.680000,16.180748,147600
