Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,23.840000,23.860001,23.559999,23.639999,21.879251,127800
2019-09-13,23.620001,23.780001,23.459999,23.740000,21.971804,269800
2019-09-17,23.680000,23.680000,23.440001,23.580000,21.823721,2560400
2019-09-18,23.600000,23.700001,23.040001,23.360001,21.620108,2348800
2019-09-19,23.160000,23.420000,23.059999,23.400000,21.657129,165300
2019-09-20,23.280001,23.280001,22.120001,23.059999,21.342451,2138900
2019-09-23,22.700001,23.180000,22.700001,23.100000,21.379473,449000
2019-09-24,22.719999,23.120001,22.600000,23.120001,21.397984,3115800
2019-09-25,23.340000,23.340000,22.900000,22.980000,21.268412,169400
2019-09-26,23.000000,23.240000,22.980000,23.160000,21.435003,457500
2019-09-27,23.219999,23.219999,22.740000,22.980000,21.268412,492800
2019-09-30,23.080000,23.100000,22.799999,23.080000,21.360962,413600
2019-10-01,22.959999,23.360001,22.959999,23.180000,21.453514,861700
2019-10-02,23.000000,23.219999,22.740000,22.920000,21.212877,1404100
2019-10-03,22.959999,22.959999,22.680000,22.780001,21.083307,1293400
2019-10-04,22.900000,22.900000,21.000000,21.240000,19.658010,2978200
2019-10-07,21.240000,21.440001,20.900000,21.180000,19.602478,2042800
2019-10-08,21.280001,21.780001,21.100000,21.340000,19.750561,1972100
2019-10-09,21.360001,21.379999,21.059999,21.299999,19.713539,2790500
2019-10-10,21.280001,21.459999,21.260000,21.440001,19.843113,2704400
2019-10-11,21.219999,21.540001,21.219999,21.400000,19.806091,905400
2019-10-14,21.379999,21.540001,21.340000,21.420000,19.824604,537200
2019-10-15,21.480000,21.700001,21.360001,21.500000,19.898643,1035100
2019-10-16,21.639999,21.840000,21.500000,21.680000,20.065239,820700
2019-10-17,21.540001,21.820000,21.520000,21.620001,20.009706,601600
2019-10-18,21.520000,21.799999,21.500000,21.500000,19.898643,702500
2019-10-21,21.400000,21.620001,21.400000,21.620001,20.009706,680500
2019-10-22,21.700001,21.740000,21.620001,21.740000,20.120770,1365000
2019-10-23,21.840000,21.840000,21.459999,21.700001,20.083750,249900
2019-10-24,21.959999,22.080000,21.400000,21.600000,19.991194,468000
2019-10-25,21.600000,21.620001,21.540001,21.600000,19.991194,244700
2019-10-29,21.680000,21.700001,21.480000,21.580000,19.972687,1443600
2019-10-30,21.680000,21.680000,21.459999,21.520000,19.917156,670400
2019-10-31,21.700001,21.799999,21.600000,21.660000,20.046726,2273900
2019-11-01,21.799999,21.820000,21.620001,21.700001,20.083750,1760800
2019-11-04,21.760000,22.040001,21.740000,21.980000,20.342894,4569000
2019-11-05,22.160000,22.379999,22.040001,22.280001,20.620548,3002500
2019-11-06,22.320000,22.360001,22.260000,22.320000,20.657568,1464900
2019-11-07,22.440001,22.920000,22.320000,22.920000,21.212877,1608800
2019-11-08,22.500000,22.799999,22.500000,22.520000,20.842674,635000
2019-11-11,22.500000,22.639999,21.459999,22.200001,20.546509,934800
2019-11-12,22.480000,22.600000,22.299999,22.360001,20.694590,2743100
2019-11-13,22.400000,22.420000,22.160000,22.200001,20.546509,940900
2019-11-14,21.959999,22.680000,21.860001,22.520000,20.842674,824600
2019-11-15,22.400000,22.540001,22.260000,22.400000,20.731609,2157700
2019-11-18,22.200001,22.600000,22.200001,22.540001,20.861185,490700
2019-11-19,22.340000,22.580000,22.340000,22.500000,20.824162,1078700
2019-11-20,22.660000,23.660000,22.639999,23.600000,21.842232,2767000
2019-11-21,23.980000,24.000000,23.320000,23.700001,21.934784,1622700
2019-11-22,23.700001,23.860001,23.080000,23.799999,22.027336,1503200
2019-11-25,23.799999,23.820000,23.480000,23.780001,22.008825,523000
2019-11-26,23.980000,23.980000,22.840000,23.700001,21.934784,2382900
2019-11-27,23.780001,23.780001,23.360001,23.500000,21.749681,270700
2019-11-28,23.740000,23.740000,23.299999,23.299999,21.564577,452000
2019-11-29,23.740000,23.740000,23.120001,23.340000,21.601599,898200
2019-12-02,23.200001,23.760000,23.139999,23.740000,21.971804,1192200
2019-12-03,23.500000,23.680000,23.280001,23.500000,21.749681,1683800
2019-12-04,23.379999,23.540001,23.299999,23.540001,21.786703,1940900
2019-12-05,23.600000,23.840000,23.580000,23.740000,21.971804,793600
2019-12-06,23.760000,24.240000,23.760000,24.160000,22.360523,1064900
2019-12-09,24.299999,25.020000,24.299999,24.820000,22.971367,2280300
2019-12-10,24.980000,24.980000,24.320000,24.500000,22.675198,1093500
2019-12-11,24.260000,24.680000,24.260000,24.600000,22.767752,1400100
2019-12-12,24.480000,24.799999,24.480000,24.700001,22.860304,832200
2019-12-13,24.799999,24.820000,24.660000,24.700001,22.860304,704400
2019-12-16,24.420000,24.700001,24.200001,24.500000,22.675198,370600
2019-12-17,24.719999,24.760000,23.600000,24.600000,22.767752,1649900
2019-12-18,24.799999,24.799999,24.600000,24.700001,22.860304,1018300
2019-12-19,24.700001,24.799999,24.600000,24.780001,22.934343,448600
2019-12-20,24.500000,24.760000,24.299999,24.600000,22.767752,2432500
2019-12-23,24.459999,24.799999,24.459999,24.799999,22.952856,776600
2019-12-24,24.799999,25.160000,24.580000,24.799999,22.952856,704600
2019-12-26,24.860001,24.860001,24.700001,24.799999,22.952856,291900
2019-12-27,24.400000,24.860001,24.400000,24.799999,22.952856,1043900
2019-12-30,24.900000,25.400000,24.900000,25.100000,23.230511,654100
2019-12-31,25.080000,25.180000,24.540001,24.799999,22.952856,787600
2020-01-02,25.299999,25.360001,25.040001,25.100000,23.230511,811500
2020-01-03,25.299999,25.400000,24.900000,25.000000,23.137959,1182900
2020-01-06,25.320000,25.320000,24.799999,24.980000,23.119448,150800
2020-01-07,24.980000,25.020000,24.700001,24.940001,23.082428,345400
2020-01-08,24.520000,24.900000,24.200001,24.500000,22.675198,627400
2020-01-09,24.860001,24.879999,24.600000,24.680000,22.841793,1004700
2020-01-10,24.680000,24.680000,24.620001,24.660000,22.823282,302900
2020-01-13,24.700001,24.860001,24.600000,24.740000,22.897322,581900
2020-01-14,24.740000,24.780001,24.500000,24.680000,22.841793,475300
2020-01-15,24.620001,24.660000,24.559999,24.580000,22.749239,952000
2020-01-16,24.000000,24.520000,23.900000,24.500000,22.675198,600900
2020-01-17,24.400000,24.480000,24.280001,24.400000,22.582645,426100
2020-01-20,24.280001,24.459999,24.059999,24.260000,22.453074,322800
2020-01-21,24.260000,24.420000,24.200001,24.400000,22.582645,134900
2020-01-22,24.299999,24.360001,24.100000,24.299999,22.490095,568300
2020-01-23,24.200001,24.219999,23.840000,23.900000,22.119886,251100
2020-01-24,23.900000,23.900000,23.360001,23.459999,22.035351,300500
2020-01-28,23.400000,23.440001,23.020000,23.240000,21.828712,2086800
2020-01-29,23.240000,23.660000,23.120001,23.120001,21.716002,1549100
2020-01-30,23.200001,23.299999,22.820000,22.900000,21.509357,1813400
2020-01-31,22.900000,22.959999,22.719999,22.799999,21.415432,2258900
2020-02-03,22.540001,22.700001,22.480000,22.580000,21.208792,2966000
2020-02-04,22.660000,23.180000,22.639999,22.879999,21.490574,1420300
2020-02-05,23.059999,23.799999,22.980000,23.440001,22.016569,696300
2020-02-06,23.459999,23.920000,23.420000,23.620001,22.185638,418100
2020-02-07,23.559999,23.780001,23.200001,23.600000,22.166853,417300
2020-02-10,24.000000,24.000000,23.360001,23.580000,22.148066,789000
2020-02-11,24.000000,24.000000,23.500000,23.700001,22.260778,349300
2020-02-12,23.700001,23.780001,23.520000,23.700001,22.260778,692700
2020-02-13,24.000000,24.000000,23.100000,23.400000,21.978996,450800
2020-02-14,23.760000,23.760000,23.320000,23.540001,22.110497,282000
2020-02-17,23.540001,23.799999,23.540001,23.740000,22.298349,173800
2020-02-18,23.940001,23.940001,22.820000,23.139999,21.734785,1250600
2020-02-19,23.420000,23.420000,22.799999,23.020000,21.622074,685400
2020-02-20,23.000000,23.040001,22.600000,22.840000,21.453005,411400
2020-02-21,22.600000,23.299999,22.600000,23.200001,21.791142,620900
2020-02-24,22.160000,22.740000,21.920000,22.200001,20.851870,1306600
2020-02-25,22.200001,22.320000,22.080000,22.240000,20.889439,1023500
2020-02-26,22.240000,22.520000,21.620001,22.240000,20.889439,881400
2020-02-27,22.740000,22.740000,22.240000,22.340000,20.983368,952400
2020-02-28,21.520000,22.139999,21.520000,21.840000,20.513729,2465900
2020-03-02,21.760000,22.299999,21.500000,21.719999,20.401016,964300
2020-03-03,21.700001,22.200001,21.700001,21.920000,20.588871,1324500
2020-03-04,21.580000,21.940001,21.520000,21.760000,20.438589,759600
2020-03-05,21.700001,22.000000,21.600000,21.719999,20.401016,925300
2020-03-06,22.320000,22.320000,21.600000,21.799999,20.476158,312300
2020-03-09,21.000000,21.480000,20.400000,20.940001,19.668383,1940900
2020-03-10,21.379999,21.440001,20.020000,20.299999,19.067249,1402900
2020-03-11,21.400000,21.400000,20.280001,20.719999,19.461744,702800
2020-03-12,20.600000,20.760000,19.900000,20.000000,18.785469,1520000
2020-03-13,20.000000,20.000000,20.000000,20.000000,18.785469,0
2020-03-16,18.139999,18.740000,17.700001,18.700001,17.564411,2353300
2020-03-17,17.900000,18.180000,17.500000,17.900000,16.812994,2349300
2020-03-18,18.639999,18.700001,17.760000,18.040001,16.944492,1872600
2020-03-19,18.000000,18.580000,17.639999,18.000000,16.906919,1585300
2020-03-20,18.219999,18.780001,18.040001,18.639999,17.508057,2759100
2020-03-23,17.799999,18.240000,17.400000,18.139999,17.038420,1765700
2020-03-24,18.000000,18.740000,18.000000,18.700001,17.564411,479900
2020-03-25,18.219999,20.660000,18.219999,20.660000,19.405388,388600
2020-03-26,20.879999,20.920000,19.799999,20.500000,19.255102,1824400
2020-03-27,20.320000,21.000000,19.980000,20.580000,19.330244,887200
2020-03-30,19.940001,20.520000,19.760000,20.100000,18.879396,1160000
2020-03-31,19.900000,21.379999,19.900000,20.760000,19.499315,1501600
2020-04-01,20.540001,20.639999,20.420000,20.500000,19.255102,1212500
2020-04-02,20.280001,20.660000,20.020000,20.600000,19.349033,551400
2020-04-03,20.160000,20.940001,20.160000,20.700001,19.442959,441000
2020-04-06,20.320000,20.980000,20.299999,20.660000,19.405388,604800
2020-04-07,20.299999,21.260000,20.299999,21.260000,19.968952,753000
2020-04-08,21.260000,21.260000,20.500000,20.700001,19.442959,861300
2020-04-09,20.580000,21.080000,20.580000,21.000000,19.724739,367900
2020-04-10,21.000000,21.100000,20.700001,20.700001,19.442959,455900
2020-04-13,20.639999,20.840000,20.639999,20.760000,19.499315,223000
2020-04-14,20.760000,20.860001,20.760000,20.799999,19.536884,550900
2020-04-15,20.820000,21.299999,20.799999,21.000000,19.724739,489200
2020-04-16,21.000000,21.200001,20.540001,20.900000,19.630814,1864600
2020-04-17,21.200001,21.340000,20.600000,21.139999,19.856237,388700
2020-04-20,21.700001,21.700001,20.860001,21.120001,19.837454,868700
2020-04-21,21.100000,21.120001,20.219999,20.400000,19.161177,317200
2020-04-22,20.080000,20.400000,19.920000,20.400000,19.161177,1692100
2020-04-23,20.280001,20.400000,20.180000,20.400000,19.161177,1403800
2020-04-24,20.600000,20.600000,20.059999,20.299999,19.067249,747100
2020-04-27,20.200001,20.400000,20.200001,20.400000,19.161177,339500
2020-04-28,20.420000,20.420000,20.180000,20.299999,19.067249,598000
2020-04-29,20.160000,20.820000,20.160000,20.639999,19.386600,182900
2020-04-30,20.459999,21.040001,20.459999,21.000000,19.724739,1193600
2020-05-04,20.520000,20.860001,20.520000,20.799999,19.536884,1132000
2020-05-05,20.799999,21.059999,20.799999,20.799999,19.536884,861800
2020-05-06,20.540001,20.760000,20.500000,20.620001,19.367817,721900
2020-05-08,21.000000,21.000000,20.559999,20.600000,19.349033,1004500
2020-05-12,20.459999,20.900000,20.299999,20.600000,19.349033,752000
2020-05-13,20.980000,20.980000,20.320000,20.639999,19.386600,641400
2020-05-14,20.959999,20.959999,19.540001,19.820000,18.616398,639000
2020-05-15,19.840000,20.299999,19.719999,20.160000,18.935753,336500
2020-05-18,20.360001,20.760000,20.160000,20.500000,19.255102,222900
2020-05-19,20.959999,21.219999,20.879999,21.219999,19.931381,799000
2020-05-20,21.160000,21.280001,21.020000,21.280001,19.987736,589400
2020-05-21,21.100000,23.000000,20.799999,21.860001,20.532515,594600
2020-05-22,21.860001,21.959999,21.480000,21.680000,20.363445,565800
2020-05-27,22.900000,22.900000,21.020000,21.840000,20.513729,1244100
2020-05-28,21.660000,22.000000,21.620001,22.000000,20.664013,806000
2020-05-29,21.240000,22.100000,21.240000,22.040001,20.701584,2791400
2020-06-02,22.040001,22.040001,22.040001,22.040001,20.701584,0
2020-06-03,22.200001,22.760000,22.040001,22.260000,20.908226,378300
2020-06-04,22.219999,22.600000,22.219999,22.400000,21.039722,730000
2020-06-05,22.400000,22.500000,22.040001,22.040001,20.701584,773200
2020-06-09,22.480000,22.620001,22.360001,22.480000,21.114864,1826400
2020-06-10,22.459999,22.580000,22.440001,22.580000,21.208792,1536500
2020-06-11,22.799999,23.000000,22.559999,22.639999,21.265148,683400
2020-06-12,22.620001,22.620001,22.059999,22.480000,21.114864,1277000
2020-06-15,22.459999,22.680000,22.080000,22.420000,21.058508,268700
2020-06-16,22.420000,22.799999,22.240000,22.400000,21.039722,740500
2020-06-17,22.059999,22.480000,22.040001,22.400000,21.039722,776000
2020-06-18,22.260000,22.340000,22.020000,22.200001,20.851870,268700
2020-06-19,22.040001,22.400000,22.040001,22.219999,20.870653,2529900
2020-06-22,22.040001,22.480000,21.940001,22.180000,20.833084,164400
2020-06-23,22.379999,22.379999,21.580000,22.120001,20.776730,196200
2020-06-24,22.120001,22.440001,22.100000,22.340000,20.983368,1009600
2020-06-25,22.280001,22.400000,22.080000,22.080000,20.739157,730000
2020-06-26,22.120001,22.180000,22.000000,22.020000,20.682800,118200
2020-06-29,21.799999,22.360001,21.620001,22.200001,20.851870,138700
2020-06-30,22.040001,22.760000,22.040001,22.200001,20.851870,406700
2020-07-01,22.600000,22.600000,22.100000,22.200001,20.851870,333600
2020-07-02,22.100000,22.500000,22.059999,22.500000,21.133650,813900
2020-07-03,22.500000,22.500000,22.320000,22.500000,21.133650,103100
2020-07-06,22.600000,22.700001,22.240000,22.639999,21.265148,302100
2020-07-07,22.639999,22.680000,22.320000,22.600000,21.227575,686300
2020-07-08,22.580000,22.719999,22.360001,22.639999,21.265148,1237300
2020-07-09,22.600000,22.600000,22.440001,22.520000,21.152437,1032700
2020-07-10,22.400000,22.740000,22.200001,22.580000,21.351007,459600
2020-07-13,22.580000,22.879999,22.559999,22.639999,21.407740,859600
2020-07-14,22.299999,22.959999,22.299999,22.660000,21.426653,135100
2020-07-15,22.799999,22.980000,22.540001,22.680000,21.445564,575600
2020-07-16,22.700001,22.700001,22.500000,22.600000,21.369917,235300
2020-07-17,23.100000,23.580000,22.059999,22.620001,21.388830,2222700
2020-07-20,22.820000,22.980000,22.639999,22.799999,21.559032,490800
2020-07-21,22.980000,23.000000,22.420000,22.420000,21.199713,1105200
2020-07-22,22.580000,22.700001,22.520000,22.700001,21.464476,740300
2020-07-23,22.700001,22.900000,22.680000,22.820000,21.577942,742300
2020-07-24,22.540001,22.799999,22.520000,22.700001,21.464476,567500
2020-07-27,22.879999,23.940001,22.879999,23.879999,22.580248,2927100
2020-07-28,24.000000,24.100000,23.480000,23.820000,22.523514,719800
2020-07-29,23.820000,23.820000,23.440001,23.680000,22.391134,249400
2020-07-30,23.700001,23.700001,22.940001,23.400000,22.126375,952800
2020-08-03,22.719999,23.440001,22.719999,23.180000,21.918350,469600
2020-08-04,22.559999,23.500000,22.559999,23.200001,21.937260,267600
2020-08-05,23.500000,23.500000,22.540001,22.760000,21.521210,1000700
2020-08-06,23.900000,23.900000,22.840000,23.000000,21.748146,546700
2020-08-07,23.000000,23.219999,22.540001,22.540001,21.313185,225500
2020-08-10,22.540001,23.160000,22.540001,22.620001,21.388830,499700
2020-08-11,22.540001,22.900000,22.520000,22.620001,21.388830,118900
2020-08-12,22.879999,22.959999,22.600000,22.660000,21.426653,131600
2020-08-13,22.660000,23.000000,22.580000,22.700001,21.464476,811300
2020-08-14,22.900000,22.900000,22.480000,22.660000,21.426653,448700
2020-08-17,22.660000,23.000000,22.660000,22.719999,21.483387,803600
2020-08-18,22.760000,22.799999,22.200001,22.580000,21.351007,513900
2020-08-19,22.580000,22.660000,22.580000,22.600000,21.369917,1535900
2020-08-21,23.200001,23.200001,22.580000,22.660000,21.426653,691000
2020-08-24,22.500000,22.799999,22.500000,22.660000,21.426653,812700
2020-08-25,22.660000,22.840000,22.260000,22.799999,21.559032,1150400
2020-08-26,22.740000,22.740000,22.500000,22.639999,21.407740,264700
2020-08-27,22.500000,22.860001,22.480000,22.719999,21.483387,486200
2020-08-28,23.000000,23.000000,22.400000,22.660000,21.426653,1100800
2020-09-01,22.100000,22.959999,22.000000,22.540001,21.313185,820400
2020-09-02,22.500000,23.500000,22.459999,23.000000,21.748146,584800
2020-09-03,22.959999,22.959999,22.379999,22.799999,21.559032,481200
2020-09-04,22.400000,22.740000,22.379999,22.559999,21.332094,215700
2020-09-07,22.459999,23.000000,22.459999,23.000000,21.748146,173900
2020-09-08,22.680000,22.680000,22.480000,22.600000,21.369917,227900
2020-09-09,22.340000,22.920000,22.280001,22.320000,21.105158,293300
2020-09-10,22.440001,22.920000,22.340000,22.900000,21.653589,167700
2020-09-11,22.480000,22.780001,22.340000,22.480000,21.256449,129300
2020-09-14,22.480000,22.500000,21.860001,22.320000,21.105158,191900
2020-09-15,22.440001,22.920000,22.000000,22.780001,21.540119,207400
2020-09-17,22.600000,22.879999,22.500000,22.700001,21.464476,336100
2020-09-18,22.700001,22.959999,22.379999,22.379999,21.161892,1866100
2020-09-21,22.620001,22.820000,22.379999,22.639999,21.407740,326600
2020-09-22,22.639999,22.799999,22.559999,22.700001,21.464476,187800
2020-09-23,22.799999,22.799999,22.379999,22.639999,21.407740,190300
2020-09-24,22.740000,22.900000,22.299999,22.780001,21.540119,200800
2020-09-25,22.480000,22.700001,22.320000,22.639999,21.407740,593200
2020-09-28,22.459999,22.540001,22.240000,22.420000,21.199713,271300
2020-09-29,22.559999,22.799999,22.400000,22.700001,21.464476,370100
2020-09-30,22.600000,22.799999,22.480000,22.799999,21.559032,435000
2020-10-01,22.520000,22.719999,22.400000,22.700001,21.464476,935100
2020-10-02,22.740000,22.740000,22.260000,22.700001,21.464476,165300
2020-10-05,22.860001,22.860001,22.600000,22.700001,21.464476,241200
2020-10-06,22.600000,22.860001,22.480000,22.600000,21.369917,272500
2020-10-07,22.700001,22.700001,22.360001,22.459999,21.237535,557100
2020-10-08,22.700001,22.700001,22.459999,22.700001,21.464476,216000
2020-10-09,22.680000,22.700001,22.379999,22.500000,21.275360,232600
2020-10-12,22.400000,22.680000,22.160000,22.219999,21.010599,202500
2020-10-13,22.120001,22.620001,22.120001,22.459999,21.237535,168700
2020-10-14,22.660000,22.660000,22.100000,22.160000,20.953867,410500
2020-10-15,22.080000,22.180000,21.780001,21.900000,20.708017,1075800
2020-10-16,22.100000,22.120001,21.400000,21.660000,20.481081,1460300
2020-10-19,21.680000,21.959999,21.660000,21.879999,20.689106,447300
2020-10-20,21.920000,22.000000,21.680000,21.700001,20.518904,218700
2020-10-21,21.600000,22.120001,21.540001,21.580000,20.405434,162000
2020-10-22,21.500000,21.740000,21.240000,21.400000,20.235231,299900
2020-10-23,21.500000,21.500000,21.360001,21.400000,20.235231,699500
2020-10-26,21.400000,22.500000,21.400000,22.500000,21.275360,80000
2020-10-27,22.459999,22.480000,22.240000,22.360001,21.142981,442000
2020-10-28,22.459999,22.459999,22.059999,22.400000,21.180803,159500
2020-10-30,22.120001,22.120001,21.000000,21.219999,20.065027,539600
2020-11-02,21.299999,22.379999,21.280001,21.799999,20.613461,256900
2020-11-03,21.600000,21.780001,21.379999,21.680000,20.499992,195400
2020-11-04,21.940001,22.280001,21.799999,22.260000,21.048424,192600
2020-11-05,22.379999,22.900000,22.379999,22.740000,21.502296,1494600
2020-11-06,22.700001,22.799999,22.680000,22.760000,21.521210,1106400
2020-11-09,22.760000,22.820000,22.639999,22.780001,21.540119,1170000
2020-11-10,22.780001,22.860001,22.700001,22.799999,21.559032,781800
2020-11-11,22.860001,23.180000,22.799999,23.000000,21.748146,2502500
2020-11-12,23.000000,23.299999,23.000000,23.260000,21.993996,1414500
2020-11-13,23.000000,23.320000,23.000000,23.139999,21.880524,475400
2020-11-16,23.480000,23.480000,22.900000,23.000000,21.748146,391900
2020-11-17,23.139999,23.139999,22.920000,23.000000,21.748146,449800
2020-11-18,22.900000,24.059999,22.900000,23.320000,22.050728,344200
2020-11-19,23.420000,23.860001,23.280001,23.559999,22.277664,1832700
2020-11-20,23.600000,23.600000,23.480000,23.520000,22.239843,600100
2020-11-23,23.520000,23.840000,23.520000,23.639999,22.353310,1568400
2020-11-24,23.639999,23.639999,23.360001,23.500000,22.220932,386000
2020-11-25,23.600000,23.620001,23.120001,23.559999,22.277664,591400
2020-11-26,23.500000,23.639999,23.400000,23.620001,22.334402,1060700
2020-11-27,23.600000,23.660000,23.299999,23.420000,22.145285,603200
2020-11-30,23.620001,23.620001,23.420000,23.500000,22.220932,1927800
2020-12-01,23.500000,23.840000,23.340000,23.559999,22.277664,231200
2020-12-02,23.260000,23.540001,23.120001,23.500000,22.220932,417200
2020-12-03,23.459999,23.580000,23.120001,23.559999,22.277664,656800
2020-12-04,23.520000,23.620001,23.360001,23.600000,22.315489,445800
2020-12-07,23.680000,23.879999,23.540001,23.719999,22.428959,1492700
2020-12-08,23.600000,23.760000,23.440001,23.740000,22.447868,1170000
2020-12-09,23.400000,23.760000,23.400000,23.700001,22.410046,1134900
2020-12-10,23.639999,23.680000,23.540001,23.660000,22.372225,361300
2020-12-11,23.299999,23.799999,23.299999,23.760000,22.466782,423600
2020-12-14,23.320000,23.760000,23.299999,23.700001,22.410046,1099800
2020-12-15,23.700001,23.920000,23.700001,23.879999,22.580248,2118900
2020-12-16,24.059999,24.219999,23.920000,24.000000,22.693718,641000
2020-12-17,24.240000,25.219999,24.200001,24.799999,23.450176,2431700
2020-12-18,24.980000,24.980000,24.059999,24.080000,22.769365,717000
2020-12-21,24.080000,24.080000,23.620001,24.020000,22.712629,453800
2020-12-22,24.059999,24.059999,23.600000,23.879999,22.580248,588400
2020-12-23,23.980000,24.059999,23.600000,24.000000,22.693718,1244100
2020-12-24,24.240000,24.260000,24.100000,24.200001,22.882832,698300
2020-12-28,23.740000,24.299999,23.600000,24.200001,22.882832,293100
2020-12-29,24.360001,24.480000,24.020000,24.200001,22.882832,395200
2020-12-30,24.459999,24.459999,23.799999,24.200001,22.882832,403800
2020-12-31,24.000000,24.040001,23.680000,23.680000,22.391134,505000
2021-01-04,23.700001,23.799999,23.320000,23.740000,22.447868,526600
2021-01-05,23.540001,23.780001,22.879999,23.740000,22.447868,547700
2021-01-06,23.620001,24.040001,23.240000,23.780001,22.485691,1062200
2021-01-07,23.920000,23.980000,23.540001,23.920000,22.618071,2031800
2021-01-08,24.000000,24.080000,23.719999,24.000000,22.693718,1809900
2021-01-11,24.080000,24.879999,24.080000,24.700001,23.355618,1285700
2021-01-12,24.500000,24.799999,24.320000,24.580000,23.242149,761800
2021-01-13,24.700001,24.780001,24.600000,24.660000,23.317795,1310100
2021-01-14,24.900000,24.900000,24.299999,24.299999,22.977390,625300
2021-01-15,24.459999,24.459999,24.160000,24.160000,22.845011,648600
2021-01-18,23.879999,24.120001,23.620001,23.879999,22.580248,774300
2021-01-19,24.020000,24.440001,23.600000,23.760000,22.466782,821800
