Date,Open,High,Low,Close,Adj Close,Volume
2019-10-01,145.899994,145.899994,145.199997,145.399994,138.294312,81400
2019-10-02,145.300003,145.300003,144.699997,145.199997,138.104095,88300
2019-10-03,145.199997,145.199997,143.399994,144.500000,137.438324,168100
2019-10-04,144.899994,144.899994,143.600006,144.100006,137.057861,65600
2019-10-07,144.199997,144.199997,143.399994,144.000000,136.962738,154900
2019-10-08,143.699997,144.399994,143.699997,144.199997,137.152939,67300
2019-10-09,143.800003,144.199997,143.800003,144.100006,137.057861,59500
2019-10-10,144.100006,144.600006,144.000000,144.600006,137.533432,19600
2019-10-11,145.100006,145.100006,143.600006,143.899994,136.867630,126700
2019-10-14,143.500000,144.300003,143.199997,144.300003,137.248077,29100
2019-10-15,144.199997,144.300003,143.899994,144.000000,136.962738,40500
2019-10-16,144.000000,144.399994,143.500000,144.399994,137.343185,140100
2019-10-17,144.399994,144.399994,144.000000,144.199997,137.152939,36000
2019-10-18,144.199997,144.500000,143.899994,144.199997,137.152939,84400
2019-10-21,144.000000,144.199997,142.399994,144.199997,137.152939,27200
2019-10-22,143.600006,144.500000,143.000000,144.300003,137.248077,128900
2019-10-23,144.399994,144.500000,143.800003,144.199997,137.152939,53700
2019-10-24,144.500000,144.500000,143.800003,144.399994,137.343185,82300
2019-10-25,144.500000,144.500000,143.600006,144.300003,137.248077,78800
2019-10-29,144.399994,144.500000,144.000000,144.500000,137.438324,122900
2019-10-30,144.600006,144.600006,143.899994,144.600006,137.533432,60700
2019-10-31,144.100006,144.699997,144.100006,144.699997,137.628510,89000
2019-11-01,144.500000,144.800003,144.199997,144.800003,137.723648,63000
2019-11-04,144.800003,147.100006,144.800003,147.100006,139.911240,64400
2019-11-05,146.899994,147.600006,145.399994,146.399994,139.245438,171900
2019-11-06,147.000000,147.399994,145.899994,146.600006,139.435684,69800
2019-11-07,147.100006,147.399994,145.500000,146.899994,139.720993,114400
2019-11-08,146.600006,146.699997,145.300003,145.699997,138.579651,73800
2019-11-11,145.699997,145.699997,143.699997,144.899994,137.818771,88600
2019-11-12,145.000000,146.500000,144.699997,145.300003,138.199219,76900
2019-11-13,146.399994,146.899994,145.000000,145.600006,138.484558,77700
2019-11-14,145.000000,146.000000,145.000000,145.000000,137.913879,21500
2019-11-15,145.699997,145.699997,143.399994,143.699997,136.677399,68400
2019-11-18,144.500000,144.500000,143.500000,144.100006,137.057861,277700
2019-11-19,144.300003,144.399994,144.000000,144.199997,137.152939,97100
2019-11-20,143.800003,149.899994,143.500000,146.000000,138.864990,296900
2019-11-21,146.000000,146.000000,144.600006,145.600006,138.484558,306600
2019-11-22,144.899994,145.600006,144.300003,144.800003,137.723648,120500
2019-11-25,144.300003,145.000000,144.300003,145.000000,137.913879,37900
2019-11-26,144.699997,145.000000,144.500000,144.699997,137.628510,541800
2019-11-27,145.199997,145.199997,144.000000,144.699997,137.628510,33000
2019-11-28,144.000000,144.399994,143.899994,144.000000,137.628494,28300
2019-11-29,144.199997,144.199997,142.100006,143.300003,136.959518,86200
2019-12-02,142.699997,145.699997,142.699997,145.699997,139.253311,63100
2019-12-03,145.699997,145.699997,143.600006,145.000000,138.584290,85100
2019-12-04,143.800003,144.699997,143.800003,144.199997,137.819656,132600
2019-12-05,144.100006,145.000000,144.100006,145.000000,138.584290,26500
2019-12-06,144.199997,144.800003,144.100006,144.500000,138.106400,42900
2019-12-09,145.000000,145.199997,144.100006,145.199997,138.775452,41000
2019-12-10,145.199997,145.899994,144.600006,145.399994,138.966583,36200
2019-12-11,145.300003,145.399994,144.899994,145.000000,138.584290,29600
2019-12-12,143.899994,146.000000,143.899994,145.399994,138.966583,89300
2019-12-13,146.000000,146.000000,143.300003,144.600006,138.201981,56700
2019-12-16,144.000000,144.899994,144.000000,144.300003,137.915253,71700
2019-12-17,144.699997,144.699997,143.500000,144.000000,137.628494,132700
2019-12-18,144.100006,145.300003,143.600006,144.199997,137.819656,140400
2019-12-19,143.699997,147.600006,143.699997,147.000000,140.495804,143400
2019-12-20,145.600006,149.199997,145.100006,149.199997,142.598450,117900
2019-12-23,147.199997,149.899994,147.199997,149.600006,142.980759,54800
2019-12-24,148.100006,148.500000,147.199997,147.399994,140.878082,9900
2019-12-26,147.699997,147.800003,146.899994,146.899994,140.400223,900
2019-12-27,146.100006,147.899994,146.100006,147.899994,141.355988,39100
2019-12-30,148.699997,148.699997,146.899994,148.100006,141.547150,53000
2019-12-31,146.600006,147.399994,145.800003,147.000000,140.495804,59100
2020-01-02,145.600006,147.000000,145.600006,147.000000,140.495804,34700
2020-01-03,147.000000,147.500000,145.100006,147.100006,140.591370,52200
2020-01-06,146.399994,147.000000,146.000000,146.500000,140.017929,16500
2020-01-07,146.899994,148.399994,146.899994,147.500000,140.973648,46000
2020-01-08,146.500000,146.500000,145.699997,146.199997,139.731186,31700
2020-01-09,145.600006,146.100006,144.399994,144.899994,138.488708,77300
2020-01-10,144.600006,145.399994,144.600006,145.399994,138.966583,22200
2020-01-13,146.199997,146.199997,145.100006,145.600006,139.157745,53800
2020-01-14,145.000000,145.899994,145.000000,145.699997,139.253311,73600
2020-01-15,144.899994,145.699997,144.899994,145.600006,139.157745,60800
2020-01-16,145.399994,145.500000,144.800003,145.500000,139.062164,60500
2020-01-17,146.000000,146.000000,145.000000,145.600006,139.157745,102400
2020-01-20,144.800003,145.500000,144.800003,145.399994,138.966583,63700
2020-01-21,145.000000,145.500000,145.000000,145.199997,138.775452,16500
2020-01-22,145.300003,145.800003,145.000000,145.500000,139.062164,26700
2020-01-23,144.800003,146.100006,144.800003,146.100006,139.635635,28900
2020-01-24,146.100006,146.100006,146.100006,146.100006,139.635635,0
2020-01-28,144.500000,145.100006,144.500000,145.000000,138.584290,37800
2020-01-29,146.699997,146.699997,144.600006,145.000000,138.584290,254300
2020-01-30,144.500000,145.699997,144.000000,145.199997,138.775452,23200
2020-01-31,144.500000,145.199997,142.899994,144.300003,137.915253,123700
2020-02-03,142.100006,144.100006,142.100006,143.199997,136.863937,77100
2020-02-04,142.899994,144.300003,142.899994,143.399994,137.055084,121700
2020-02-05,143.199997,144.699997,143.199997,143.500000,137.150665,87000
2020-02-06,144.300003,145.000000,143.000000,144.899994,138.488708,143000
2020-02-07,143.300003,144.899994,143.300003,144.300003,137.915253,68500
2020-02-10,144.300003,145.000000,144.199997,145.000000,138.584290,97300
2020-02-11,146.899994,146.899994,144.100006,145.000000,138.584290,30200
2020-02-12,144.899994,145.000000,144.199997,145.000000,138.584290,69800
2020-02-13,145.500000,145.500000,144.100006,144.800003,138.393127,44600
2020-02-14,145.000000,145.000000,144.600006,144.899994,138.488708,15800
2020-02-17,144.800003,145.000000,144.600006,145.000000,138.584290,39200
2020-02-18,144.300003,144.800003,144.300003,144.600006,138.201981,103100
2020-02-19,144.199997,145.000000,144.000000,144.399994,138.010818,18300
2020-02-20,145.000000,145.000000,143.100006,143.300003,136.959518,51600
2020-02-21,143.000000,143.800003,142.300003,142.699997,136.386047,89900
2020-02-24,142.699997,142.800003,142.100006,142.399994,136.099335,72200
2020-02-25,142.399994,142.399994,141.699997,142.000000,135.717010,85200
2020-02-26,140.000000,142.000000,140.000000,141.699997,135.430283,117700
2020-02-27,141.199997,142.000000,141.199997,142.000000,135.717010,70300
2020-02-28,139.100006,143.600006,139.100006,143.000000,136.672775,284900
2020-03-02,139.100006,141.699997,139.100006,140.199997,133.996658,112200
2020-03-03,142.500000,145.000000,139.399994,140.699997,134.474533,65000
2020-03-04,140.699997,141.300003,140.000000,141.300003,135.047989,82700
2020-03-05,142.699997,142.699997,140.800003,141.000000,134.761261,361700
2020-03-06,140.500000,141.199997,140.000000,140.000000,133.805511,241500
2020-03-09,139.500000,141.699997,139.500000,140.800003,134.570114,171000
2020-03-10,140.800003,141.600006,140.199997,141.000000,134.761261,174000
2020-03-11,140.199997,141.600006,139.899994,140.199997,133.996658,77300
2020-03-12,140.199997,140.199997,138.699997,139.199997,133.040924,105500
2020-03-13,139.199997,139.199997,139.199997,139.199997,133.040924,0
2020-03-16,132.800003,134.699997,128.000000,133.199997,127.306389,281000
2020-03-17,128.600006,140.000000,120.199997,135.500000,129.504608,318900
2020-03-18,135.500000,138.699997,133.399994,138.199997,132.085144,223000
2020-03-19,136.199997,137.800003,133.899994,137.000000,130.938248,103400
2020-03-20,134.100006,140.899994,134.100006,135.000000,129.026749,350400
2020-03-23,134.399994,137.600006,133.899994,134.100006,128.166565,102100
2020-03-24,134.000000,135.600006,133.899994,134.500000,128.548874,96100
2020-03-25,134.399994,136.699997,134.399994,135.500000,129.504608,46100
2020-03-26,135.100006,139.100006,134.899994,137.000000,130.938248,151200
2020-03-27,139.000000,139.000000,136.000000,136.000000,129.982513,114900
2020-03-30,136.000000,137.800003,135.500000,136.000000,129.982513,99100
2020-03-31,136.100006,137.100006,136.100006,136.699997,130.651535,259700
2020-04-01,136.699997,136.699997,136.100006,136.100006,130.078094,163900
2020-04-02,139.000000,139.000000,135.500000,137.800003,131.702866,76200
2020-04-03,136.100006,137.699997,136.000000,136.699997,130.651535,134600
2020-04-06,136.800003,137.500000,135.800003,136.800003,130.747101,56900
2020-04-07,136.800003,137.699997,136.600006,137.600006,131.511734,98800
2020-04-08,137.600006,137.600006,136.100006,137.000000,130.938248,118800
2020-04-09,136.899994,137.500000,136.199997,137.300003,131.224976,71000
2020-04-10,137.000000,137.199997,136.600006,136.899994,130.842667,13000
2020-04-13,137.100006,137.100006,136.199997,136.800003,130.747101,91000
2020-04-14,136.399994,137.600006,136.399994,137.600006,132.871521,52800
2020-04-15,138.000000,139.500000,137.500000,139.000000,134.223404,78200
2020-04-16,139.000000,147.399994,136.199997,139.500000,134.706207,145500
2020-04-17,139.800003,141.500000,138.800003,138.800003,134.030258,26300
2020-04-20,139.000000,141.199997,139.000000,141.000000,136.154663,93400
2020-04-21,141.000000,141.000000,138.300003,139.000000,134.223404,56500
2020-04-22,138.100006,140.199997,137.500000,138.500000,133.740585,89900
2020-04-23,139.500000,139.500000,137.800003,139.000000,134.223404,83800
2020-04-24,138.000000,138.800003,137.100006,138.399994,133.643997,118500
2020-04-27,139.000000,139.199997,138.100006,138.500000,133.740585,63800
2020-04-28,138.500000,139.000000,137.500000,139.000000,134.223404,147400
2020-04-29,137.899994,139.000000,137.899994,139.000000,134.223404,105700
2020-04-30,138.100006,140.100006,138.100006,140.100006,135.285583,129000
2020-05-04,138.100006,140.100006,137.800003,139.600006,134.802795,92800
2020-05-05,139.000000,140.000000,138.699997,139.600006,134.802795,105100
2020-05-06,140.000000,140.000000,138.800003,139.300003,134.513092,72100
2020-05-08,138.600006,139.199997,138.199997,138.199997,133.450867,148400
2020-05-12,138.199997,138.399994,137.000000,138.199997,133.450867,87200
2020-05-13,138.500000,139.000000,137.399994,138.500000,133.740585,62000
2020-05-14,139.600006,139.699997,137.399994,139.699997,134.899338,115600
2020-05-15,139.899994,140.500000,138.199997,139.800003,134.995895,41300
2020-05-18,139.800003,140.500000,138.800003,140.500000,135.671860,63000
2020-05-19,138.800003,140.399994,138.800003,140.000000,135.189041,47800
2020-05-20,138.699997,138.800003,138.100006,138.600006,133.837143,80800
2020-05-21,138.500000,139.500000,137.500000,137.500000,132.774933,60000
2020-05-22,137.800003,139.000000,135.000000,137.199997,132.485260,146900
2020-05-27,138.500000,139.500000,136.800003,139.000000,134.223404,87600
2020-05-28,139.500000,139.600006,138.000000,139.600006,134.802795,81900
2020-05-29,137.800003,139.800003,137.800003,139.000000,134.223404,344400
2020-06-02,139.000000,139.000000,139.000000,139.000000,134.223404,0
2020-06-03,140.500000,140.500000,138.300003,139.300003,134.513092,97200
2020-06-04,139.899994,140.399994,139.300003,140.399994,135.575287,119800
2020-06-05,140.399994,140.399994,137.300003,137.300003,132.581802,105900
2020-06-09,138.899994,140.000000,137.500000,140.000000,135.189041,122200
2020-06-10,140.199997,140.300003,138.199997,140.000000,135.189041,109900
2020-06-11,139.199997,140.100006,139.000000,139.600006,134.802795,114200
2020-06-12,139.500000,139.600006,138.100006,138.800003,134.030258,75800
2020-06-15,138.300003,138.800003,137.000000,138.500000,133.740585,134900
2020-06-16,138.500000,139.800003,138.500000,139.199997,134.416519,67100
2020-06-17,139.199997,139.899994,138.500000,139.500000,134.706207,60700
2020-06-18,138.500000,139.500000,137.600006,139.399994,134.609650,25700
2020-06-19,138.500000,139.000000,138.500000,139.000000,134.223404,219600
2020-06-22,138.399994,139.399994,138.399994,139.000000,134.223404,53400
2020-06-23,139.100006,140.500000,138.500000,139.899994,135.092453,61400
2020-06-24,140.000000,140.000000,139.000000,139.300003,134.513092,35100
2020-06-25,140.000000,140.000000,138.600006,139.000000,134.223404,85900
2020-06-26,138.600006,139.300003,138.199997,138.699997,133.933716,35700
2020-06-29,138.699997,139.000000,138.699997,138.800003,134.030258,47000
2020-06-30,138.500000,140.100006,138.500000,139.899994,135.092453,129200
2020-07-01,140.399994,140.399994,138.500000,138.699997,133.933716,57000
2020-07-02,138.500000,140.199997,138.399994,140.199997,135.382156,202500
2020-07-03,140.300003,140.300003,138.800003,140.000000,135.189041,27500
2020-07-06,139.899994,140.000000,138.600006,140.000000,135.189041,75900
2020-07-07,139.000000,139.899994,138.699997,139.399994,134.609650,70800
2020-07-08,140.000000,140.600006,139.399994,140.199997,135.382156,178700
2020-07-09,139.000000,140.100006,138.500000,139.100006,134.319962,113000
2020-07-10,139.100006,139.800003,139.000000,139.500000,134.706207,69500
2020-07-13,140.000000,140.100006,138.699997,139.600006,134.802795,28400
2020-07-14,139.500000,140.399994,138.699997,140.300003,135.478729,56700
2020-07-15,140.000000,141.100006,139.300003,141.000000,136.154663,62600
2020-07-16,141.500000,142.000000,140.000000,140.000000,135.189041,10700
2020-07-17,142.000000,142.000000,139.100006,141.000000,136.154663,63200
2020-07-20,142.000000,142.000000,139.000000,139.300003,134.513092,54900
2020-07-21,139.300003,142.000000,139.300003,142.000000,137.120316,59700
2020-07-22,141.500000,142.000000,140.899994,142.000000,137.120316,45500
2020-07-23,142.000000,142.000000,139.800003,140.500000,135.671860,78500
2020-07-24,140.000000,140.399994,139.699997,140.000000,135.189041,134200
2020-07-27,139.600006,139.699997,138.600006,139.100006,134.319962,25500
2020-07-28,139.100006,141.800003,138.699997,139.800003,134.995895,60400
2020-07-29,141.399994,142.000000,139.800003,142.000000,137.120316,56800
2020-07-30,140.000000,142.000000,140.000000,142.000000,137.120316,170500
2020-08-03,140.699997,142.000000,139.600006,140.699997,135.864975,47700
2020-08-04,140.699997,141.300003,139.000000,139.000000,134.223404,75300
2020-08-05,140.699997,140.699997,138.899994,139.399994,134.609650,130800
2020-08-06,139.800003,143.100006,139.199997,143.100006,138.182510,66500
2020-08-07,141.199997,141.300003,139.300003,140.100006,135.285583,29400
2020-08-10,141.000000,141.100006,139.600006,139.600006,134.802795,17900
2020-08-11,139.699997,140.199997,139.199997,139.199997,134.416519,32600
2020-08-12,139.199997,142.000000,139.199997,142.000000,137.120316,23100
2020-08-13,142.100006,147.000000,139.300003,143.399994,138.472183,50100
2020-08-14,145.699997,145.699997,139.500000,139.500000,134.706207,74600
2020-08-17,143.699997,143.699997,140.100006,143.000000,138.085938,36900
2020-08-18,141.199997,143.399994,139.500000,142.500000,137.603104,91900
2020-08-19,141.899994,143.399994,139.800003,139.800003,134.995895,84600
2020-08-21,139.699997,141.399994,139.000000,139.300003,134.513092,80700
2020-08-24,139.000000,142.500000,139.000000,141.600006,136.734055,66300
2020-08-25,141.300003,142.500000,139.800003,140.699997,135.864975,63900
2020-08-26,140.100006,142.000000,138.600006,139.199997,134.416519,72900
2020-08-27,140.000000,140.699997,139.199997,140.000000,135.189041,69200
2020-08-28,139.199997,139.800003,138.899994,139.199997,134.416519,197600
2020-09-01,139.199997,140.000000,138.399994,139.000000,134.223404,124500
2020-09-02,139.000000,142.000000,139.000000,141.800003,136.927185,62900
2020-09-03,141.800003,141.800003,139.300003,139.800003,134.995895,48800
2020-09-04,139.399994,140.000000,139.399994,139.600006,134.802795,26200
2020-09-07,140.500000,141.000000,139.800003,141.000000,136.154663,7900
2020-09-08,140.199997,142.100006,139.199997,142.100006,137.216873,40700
2020-09-09,142.000000,142.000000,140.199997,140.800003,135.961533,23400
2020-09-10,140.000000,141.600006,140.000000,140.800003,135.961533,29700
2020-09-11,139.899994,140.399994,139.000000,139.199997,134.416519,57500
2020-09-14,139.000000,141.300003,139.000000,140.000000,135.872284,32600
2020-09-15,139.500000,141.500000,139.300003,140.699997,136.551666,37700
2020-09-17,139.800003,141.199997,139.600006,140.600006,136.454605,62300
2020-09-18,139.899994,140.600006,139.000000,139.000000,134.901779,259900
2020-09-21,139.899994,139.899994,139.000000,139.300003,135.192932,33600
2020-09-22,139.100006,140.500000,139.000000,139.199997,135.095886,28100
2020-09-23,139.300003,140.800003,139.300003,140.800003,136.648712,29200
2020-09-24,139.399994,140.899994,139.399994,140.000000,135.872284,22100
2020-09-25,139.600006,140.199997,139.600006,139.800003,135.678207,13500
2020-09-28,140.800003,141.000000,139.199997,140.699997,136.551666,31400
2020-09-29,139.699997,140.699997,139.699997,140.399994,136.260498,51700
2020-09-30,139.800003,141.399994,139.800003,141.399994,137.231003,55300
2020-10-01,140.000000,141.399994,140.000000,140.500000,136.357559,20800
2020-10-02,140.100006,140.699997,139.500000,139.600006,135.484085,17200
2020-10-05,139.600006,140.699997,139.500000,139.600006,135.484085,44100
2020-10-06,139.600006,140.600006,139.600006,140.300003,136.163467,16700
2020-10-07,139.600006,139.699997,138.500000,138.500000,134.416534,98500
2020-10-08,139.699997,141.800003,139.000000,141.800003,137.619217,49600
2020-10-09,141.000000,141.000000,140.000000,140.199997,136.066391,35500
2020-10-12,140.000000,140.899994,139.100006,139.100006,134.998825,45300
2020-10-13,139.199997,140.500000,139.100006,140.000000,135.872284,33600
2020-10-14,140.000000,140.000000,139.100006,139.399994,135.289993,139000
2020-10-15,139.300003,141.899994,139.300003,141.500000,137.328079,73100
2020-10-16,140.100006,140.800003,139.399994,139.399994,135.289993,20500
2020-10-19,139.800003,142.000000,139.800003,142.000000,137.813339,49400
2020-10-20,140.100006,141.699997,139.399994,139.399994,135.289993,46700
2020-10-21,139.600006,140.600006,139.399994,139.399994,135.289993,43300
2020-10-22,139.699997,144.500000,139.399994,144.500000,140.239624,144100
2020-10-23,143.300003,143.300003,140.899994,141.300003,137.133987,19200
2020-10-26,140.899994,142.000000,140.899994,142.000000,137.813339,45000
2020-10-27,142.000000,142.000000,140.600006,141.699997,137.522171,45800
2020-10-28,141.899994,142.000000,140.399994,140.600006,136.454605,34100
2020-10-30,140.399994,142.000000,139.399994,139.399994,135.289993,81400
2020-11-02,139.500000,141.000000,139.399994,139.800003,135.678207,52600
2020-11-03,139.600006,139.800003,138.800003,139.000000,134.901779,39100
2020-11-04,140.000000,140.000000,139.000000,139.699997,135.581131,13400
2020-11-05,140.000000,140.500000,139.199997,140.000000,135.872284,54000
2020-11-06,139.699997,140.100006,139.699997,140.100006,135.969345,142400
2020-11-09,140.199997,141.000000,139.399994,141.000000,136.842804,65400
2020-11-10,141.000000,141.100006,139.600006,141.000000,136.842804,71500
2020-11-11,141.000000,141.000000,138.800003,140.000000,135.872284,68000
2020-11-12,140.000000,141.100006,137.100006,140.000000,135.872284,131600
2020-11-13,139.899994,140.000000,138.500000,139.699997,135.581131,59800
2020-11-16,139.100006,139.699997,137.899994,139.699997,135.581131,51700
2020-11-17,139.699997,139.699997,138.000000,139.000000,134.901779,100800
2020-11-18,138.600006,141.000000,138.399994,141.000000,136.842804,88100
2020-11-19,139.399994,140.300003,138.800003,138.800003,134.707703,64000
2020-11-20,139.000000,140.000000,138.699997,140.000000,135.872284,74400
2020-11-23,140.300003,141.199997,139.600006,141.000000,136.842804,80400
2020-11-24,140.100006,140.100006,139.000000,139.000000,134.901779,35700
2020-11-25,139.000000,139.899994,139.000000,139.500000,135.387039,53200
2020-11-26,139.600006,140.600006,139.000000,139.699997,136.264923,147700
2020-11-27,139.399994,140.300003,138.500000,138.500000,135.094421,141300
2020-11-30,138.800003,139.899994,134.000000,134.000000,130.705063,917900
2020-12-01,136.000000,137.000000,135.500000,136.399994,133.046051,127600
2020-12-02,136.500000,138.000000,136.300003,137.000000,133.631302,104000
2020-12-03,137.100006,137.699997,136.100006,137.500000,134.119003,55300
2020-12-04,137.500000,137.899994,136.699997,137.000000,133.631302,26400
2020-12-07,137.500000,137.500000,134.000000,135.600006,132.265732,94700
2020-12-08,136.399994,137.000000,136.100006,137.000000,133.631302,58300
2020-12-09,137.000000,137.500000,136.399994,136.800003,133.436218,58700
2020-12-10,136.500000,137.399994,136.500000,137.300003,133.923920,62900
2020-12-11,137.699997,137.699997,137.000000,137.699997,134.314087,43400
2020-12-14,136.800003,137.399994,136.500000,136.500000,133.143585,33900
2020-12-15,136.600006,137.899994,136.500000,137.399994,134.021454,40200
2020-12-16,138.000000,138.399994,137.899994,138.300003,134.899338,73900
2020-12-17,137.199997,138.300003,137.100006,137.600006,134.216568,97600
2020-12-18,137.600006,140.899994,137.199997,140.899994,137.435394,90800
2020-12-21,138.199997,138.600006,137.199997,137.399994,134.021454,31900
2020-12-22,138.600006,138.600006,137.000000,137.899994,134.509171,18200
2020-12-23,138.399994,138.899994,138.100006,138.399994,134.996857,16300
2020-12-24,137.800003,139.199997,137.800003,139.199997,135.777206,22000
2020-12-28,139.000000,139.300003,138.100006,138.600006,135.191971,8700
2020-12-29,139.500000,139.500000,138.500000,139.500000,136.069839,12600
2020-12-30,138.600006,139.500000,138.500000,139.500000,136.069839,39400
2020-12-31,139.300003,139.300003,137.399994,138.899994,135.484573,87200
2021-01-04,138.100006,139.500000,138.100006,138.699997,135.289490,33100
2021-01-05,138.000000,139.000000,136.600006,139.000000,135.582123,56000
2021-01-06,138.800003,138.800003,137.699997,138.000000,134.606705,44100
2021-01-07,137.699997,139.500000,137.199997,139.500000,136.069839,101100
2021-01-08,139.500000,139.500000,138.600006,139.500000,136.069839,95800
2021-01-11,139.199997,140.000000,137.800003,140.000000,136.557541,71200
2021-01-12,138.699997,139.600006,138.699997,139.500000,136.069839,51900
2021-01-13,138.600006,139.300003,137.800003,138.899994,135.484573,280600
2021-01-14,138.500000,138.899994,137.899994,138.199997,134.801773,83300
2021-01-15,138.000000,138.899994,137.899994,138.899994,135.484573,13700
2021-01-18,138.500000,138.899994,137.899994,138.500000,135.094421,47700
2021-01-19,139.300003,139.300003,137.800003,139.000000,135.582123,23200
2021-01-20,138.399994,138.899994,137.500000,137.500000,134.119003,57500
2021-01-21,138.500000,138.500000,137.399994,137.500000,134.119003,43800
2021-01-22,137.899994,138.199997,137.300003,138.000000,134.606705,110300
