Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,18.6,18.82,18.6,18.799999,17.847385,686500
2019-08-20,18.799999,18.82,18.76,18.799999,17.847385,360900
2019-08-21,18.780001,18.82,18.76,18.799999,17.847385,323300
2019-08-22,18.74,18.82,18.74,18.799999,17.847385,588400
2019-08-23,18.540001,18.799999,18.540001,18.799999,17.847385,546700
2019-08-26,18.700001,18.799999,18.700001,18.799999,17.847385,426000
2019-08-27,18.799999,18.860001,18.700001,18.74,17.79043,1466900
2019-08-28,18.84,18.84,18.66,18.799999,17.847385,354300
2019-08-29,18.639999,18.84,18.639999,18.799999,17.847385,580700
2019-08-30,18.82,18.9,18.540001,18.66,17.714479,975400
2019-09-03,18.74,18.799999,18.6,18.6,17.657522,462500
2019-09-04,18.58,18.66,18.5,18.639999,17.695492,998000
2019-09-05,18.379999,18.639999,18.379999,18.559999,17.619545,606100
2019-09-06,18.559999,18.559999,18.42,18.5,17.562588,164400
2019-09-10,18.5,18.68,18.360001,18.48,17.5436,1085800
2019-09-11,18.5,18.58,18.5,18.540001,17.600563,531000
2019-09-12,18.620001,18.620001,18.48,18.559999,17.619545,477400
2019-09-13,18.48,18.58,18.48,18.559999,17.695824,385300
2019-09-17,18.6,18.6,18.360001,18.52,17.657684,1330800
2019-09-18,18.4,18.440001,18.139999,18.219999,17.371655,826900
2019-09-19,18.059999,18.26,18.059999,18.219999,17.371655,737800
2019-09-20,18.200001,18.24,17.9,18.219999,17.371655,2665600
2019-09-23,18.200001,18.280001,18.08,18.26,17.409792,1328500
2019-09-24,18.120001,18.219999,17.860001,18.219999,17.371655,1519200
2019-09-25,18.24,18.24,18.059999,18.219999,17.371655,1466200
2019-09-26,18.26,18.280001,18.139999,18.24,17.390724,496200
2019-09-27,18.24,18.24,18.059999,18.139999,17.295378,709000
2019-09-30,18.280001,18.280001,17.940001,18.139999,17.295378,1177300
2019-10-01,18.139999,18.16,18.059999,18.139999,17.295378,602300
2019-10-02,18.139999,18.139999,18,18.1,17.257242,577300
2019-10-03,17.9,18,17.719999,17.92,17.085623,552100
2019-10-04,17.92,17.92,17.700001,17.9,17.066553,208900
2019-10-07,17.9,17.98,17.74,17.92,17.085623,442600
2019-10-08,17.98,17.98,17.82,17.959999,17.12376,769800
2019-10-09,17.700001,17.92,17.700001,17.799999,16.971209,965300
2019-10-10,17.700001,17.9,17.700001,17.9,17.066553,802500
2019-10-11,17.799999,17.959999,17.799999,17.9,17.066553,411400
2019-10-14,17.940001,17.959999,17.799999,17.940001,17.104691,313200
2019-10-15,17.959999,17.98,17.82,17.959999,17.12376,330100
2019-10-16,17.959999,17.959999,17.82,17.959999,17.12376,752600
2019-10-17,17.82,17.959999,17.82,17.940001,17.104691,385500
2019-10-18,17.940001,17.959999,17.9,17.940001,17.104691,455700
2019-10-21,17.959999,17.98,17.860001,17.98,17.14283,299600
2019-10-22,17.9,18,17.9,18,17.1619,807400
2019-10-23,18,18,17.84,17.959999,17.12376,592200
2019-10-24,17.879999,18.040001,17.879999,18,17.1619,501500
2019-10-25,18.059999,18.059999,17.940001,18.02,17.180965,717700
2019-10-29,18,18.18,17.959999,18.1,17.257242,684000
2019-10-30,18.280001,18.4,18.16,18.280001,17.428862,497100
2019-10-31,18,18.24,17.959999,18.1,17.257242,757400
2019-11-01,17.959999,18.1,17.940001,18.08,17.238173,454300
2019-11-04,18.299999,18.299999,18,18.219999,17.371655,429300
2019-11-05,18.360001,18.379999,18.120001,18.200001,17.352587,811400
2019-11-06,18.4,18.4,18.219999,18.280001,17.428862,345500
2019-11-07,18.200001,18.34,18.200001,18.299999,17.447929,737300
2019-11-08,18.1,18.280001,18.1,18.24,17.390724,512300
2019-11-11,18.040001,18.24,18,18.1,17.257242,675600
2019-11-12,18.200001,18.200001,18,18.1,17.257242,511900
2019-11-13,18.02,18.120001,17.940001,18.059999,17.219105,589500
2019-11-14,18.059999,18.08,17.98,18.040001,17.200037,571500
2019-11-15,18.299999,18.299999,18,18.02,17.180965,311100
2019-11-18,18,18.26,18,18.26,17.409792,209400
2019-11-19,18.059999,18.18,18.059999,18.16,17.314449,543400
2019-11-20,17.940001,18.26,17.940001,18.200001,17.352587,478100
2019-11-21,18.1,18.280001,18.1,18.24,17.390724,703300
2019-11-22,18.200001,18.32,18.200001,18.26,17.409792,423400
2019-11-25,18.280001,18.360001,18.26,18.299999,17.447929,890700
2019-11-26,18.459999,18.5,18.18,18.24,17.390724,3058900
2019-11-27,18.200001,18.26,18.18,18.219999,17.371655,869100
2019-11-28,18.219999,18.299999,18.120001,18.24,17.390724,123600
2019-11-29,18.4,18.4,17.9,18.200001,17.352587,518600
2019-12-02,18.360001,18.360001,18.120001,18.26,17.409792,243700
2019-12-03,18.24,18.280001,18.200001,18.219999,17.371655,418600
2019-12-04,18,18.26,18,18.24,17.390724,876000
2019-12-05,17.98,18.379999,17.98,18.24,17.390724,424100
2019-12-06,18.219999,18.34,18.219999,18.32,17.466997,171800
2019-12-09,18.280001,18.4,18.26,18.4,17.543274,337500
2019-12-10,18.5,18.5,18.280001,18.379999,17.524204,302300
2019-12-11,18.48,18.48,18.200001,18.34,17.486067,285600
2019-12-12,18.219999,18.52,18.219999,18.4,17.543274,741200
2019-12-13,18.6,18.68,18.379999,18.379999,17.524204,388100
2019-12-16,18.6,18.620001,18.4,18.459999,17.600481,450200
2019-12-17,18.42,18.540001,18.139999,18.34,17.486067,702700
2019-12-18,18.299999,18.68,18.299999,18.620001,17.753033,1019200
2019-12-19,18.620001,19.200001,18.6,19,18.115337,531800
2019-12-20,18.540001,19.959999,18.540001,19.959999,19.030638,2073000
2019-12-23,19.700001,19.959999,19.52,19.82,18.897156,797800
2019-12-24,19.700001,19.719999,19.440001,19.459999,18.553917,149900
2019-12-26,19.42,19.780001,19.42,19.700001,18.782743,225500
2019-12-27,19.5,19.799999,19.5,19.76,18.839949,333100
2019-12-30,19.459999,19.719999,19.280001,19.299999,18.401365,1131800
2019-12-31,19.200001,19.280001,18.700001,18.84,17.962786,436200
2020-01-02,18.82,18.84,18.76,18.82,17.943718,345000
2020-01-03,18.98,19.139999,18.92,18.959999,18.0772,644500
2020-01-06,19.120001,19.120001,18.4,18.780001,17.905581,182800
2020-01-07,18.98,19.879999,18.98,19.280001,18.382301,604100
2020-01-08,18.799999,19,18.700001,18.76,17.886511,399500
2020-01-09,18.700001,18.74,18.66,18.68,17.810234,515400
2020-01-10,18.780001,18.780001,18.66,18.68,17.810234,213500
2020-01-13,18.58,18.76,18.08,18.68,17.810234,490000
2020-01-14,18.700001,18.879999,18.58,18.68,17.810234,426000
2020-01-15,18.68,18.68,18.559999,18.620001,17.753033,559600
2020-01-16,18.34,18.540001,18.34,18.540001,17.676756,461700
2020-01-17,18.540001,18.540001,18.459999,18.5,17.638618,1026800
2020-01-20,18.68,18.68,18.5,18.540001,17.676756,73700
2020-01-21,18.52,18.780001,18.48,18.559999,17.695824,297900
2020-01-22,18.559999,18.620001,18.559999,18.620001,17.753033,165600
2020-01-23,18.700001,18.719999,18.639999,18.700001,17.829308,331000
2020-01-24,18.540001,18.68,18.540001,18.620001,17.753033,65800
2020-01-28,18.780001,18.780001,18.5,18.620001,17.753033,515800
2020-01-29,18.34,18.799999,18.32,18.68,17.810234,539900
2020-01-30,18.5,18.700001,18.4,18.66,17.791166,747400
2020-01-31,18.42,18.799999,18.42,18.620001,17.753033,1340600
2020-02-03,18.42,18.58,18.42,18.559999,17.695824,718500
2020-02-04,18.879999,18.879999,18.6,18.76,17.886511,1979300
2020-02-05,18.6,18.860001,18.6,18.76,17.886511,554600
2020-02-06,18.639999,18.76,18.6,18.700001,17.829308,527600
2020-02-07,18.6,18.700001,18.52,18.68,17.810234,434400
2020-02-10,18.379999,18.700001,18.379999,18.68,17.810234,821300
2020-02-11,18.5,19.5,18.440001,18.700001,17.829308,617400
2020-02-12,18.6,18.74,18.6,18.74,17.867443,352000
2020-02-13,18.68,18.68,18.48,18.6,17.733959,1001800
2020-02-14,18.52,18.76,18.52,18.74,17.867443,409600
2020-02-17,18.74,18.74,18.559999,18.66,17.791166,62400
2020-02-18,18.52,18.700001,18.52,18.700001,17.829308,60100
2020-02-19,18.5,18.66,18.440001,18.66,17.791166,224100
2020-02-20,18.379999,18.540001,17.959999,18.32,17.466997,370600
2020-02-21,18.059999,18.700001,18.059999,18.5,17.638618,564600
2020-02-24,18.1,18.1,17.799999,17.940001,17.104691,449700
2020-02-25,17.940001,18,17.799999,17.9,17.066553,837300
2020-02-26,17.74,18.16,17.52,17.860001,17.028416,872100
2020-02-27,18.1,18.299999,17.82,18.299999,17.447929,549700
2020-02-28,17.620001,18.219999,17.620001,18.1,17.257242,2013500
2020-03-02,18,18.459999,18,18.280001,17.428862,1160000
2020-03-03,18.34,18.48,18.219999,18.42,17.56234,690300
2020-03-04,18.459999,18.559999,18.219999,18.42,17.56234,491500
2020-03-05,18.200001,18.4,18,18.16,17.314449,483200
2020-03-06,18.16,18.16,17.68,17.74,16.914005,630500
2020-03-09,17.6,17.780001,17.32,17.700001,16.875868,927900
2020-03-10,17.52,17.74,17.08,17.08,16.284735,769500
2020-03-11,17.1,17.799999,17.1,17.68,16.856796,876700
2020-03-12,17.200001,17.6,17.18,17.58,16.761456,1332900
2020-03-13,17.58,17.58,17.58,17.58,16.761456,0
2020-03-16,16,16.18,15.56,16,15.25502,1580900
2020-03-17,15.5,16.32,15.48,15.74,15.007127,1340900
2020-03-18,15.66,16.32,15.48,15.7,14.968989,1429000
2020-03-19,15.56,16.02,15,16,15.25502,978600
2020-03-20,15.9,16.200001,15.64,16.139999,15.388502,2201300
2020-03-23,16,16.139999,15.68,15.94,15.197815,1209500
2020-03-24,15.7,16.360001,15.7,15.92,15.178744,682100
2020-03-25,16.299999,17.780001,16.299999,16.9,16.113113,458600
2020-03-26,17.48,17.48,16.34,16.559999,15.788946,676000
2020-03-27,16.559999,16.620001,16.24,16.52,15.75081,837300
2020-03-30,16.52,16.98,16.139999,16.4,15.636395,491900
2020-03-31,16.459999,16.74,16.32,16.42,15.655465,1124300
2020-04-01,16.26,16.459999,16.200001,16.299999,15.541052,854300
2020-04-02,16.299999,16.299999,16.02,16.18,15.42664,321000
2020-04-03,16.059999,16.299999,16.02,16.200001,15.445709,602900
2020-04-06,16.1,16.74,15.94,16.32,15.560121,550000
2020-04-07,16.5,16.74,16.200001,16.68,15.903358,642300
2020-04-08,16.34,16.719999,16.200001,16.26,15.502916,1070300
2020-04-09,16.26,16.440001,16.24,16.4,15.636395,376400
2020-04-10,16.299999,16.559999,16.299999,16.52,15.75081,315400
2020-04-13,16.5,16.68,16.48,16.559999,15.788946,116700
2020-04-14,16.700001,16.799999,16.6,16.74,15.960565,176500
2020-04-15,16.74,16.9,16.540001,16.82,16.03684,647400
2020-04-16,16.6,16.9,16.6,16.719999,15.941496,851400
2020-04-17,16.700001,16.879999,16.700001,16.74,15.960565,592400
2020-04-20,16.74,16.799999,16.620001,16.76,15.979635,870700
2020-04-21,16.76,16.76,16.26,16.5,15.731741,255900
2020-04-22,16.360001,16.4,15.96,16.120001,15.369433,664900
2020-04-23,16.280001,16.280001,16.1,16.120001,15.369433,721700
2020-04-24,16.08,16.200001,16.02,16.120001,15.369433,591300
2020-04-27,16.120001,16.26,16.1,16.16,15.40757,899600
2020-04-28,16.299999,16.4,16.120001,16.379999,15.617327,862100
2020-04-29,16.4,16.5,16.32,16.459999,15.693602,649400
2020-04-30,16.4,16.5,16.34,16.459999,15.693602,1050300
2020-05-04,16.139999,16.24,16.02,16.200001,15.445709,657400
2020-05-05,16.299999,16.459999,16.219999,16.24,15.483846,229900
2020-05-06,16.42,16.42,16.200001,16.24,15.483846,579300
2020-05-08,16.200001,16.26,16.16,16.24,15.483846,941300
2020-05-12,16.280001,16.98,16.059999,16.48,15.712668,786900
2020-05-13,16.92,16.92,16.299999,16.4,15.636395,979600
2020-05-14,16.42,16.42,16.040001,16.34,15.579191,900000
2020-05-15,16,16.639999,15.96,16.540001,15.995024,752500
2020-05-18,16.58,16.68,16.4,16.68,16.130407,870000
2020-05-19,16.68,16.799999,16.4,16.799999,16.246454,472800
2020-05-20,16.4,16.92,16.379999,16.92,16.362501,370600
2020-05-21,16.9,16.92,16.52,16.74,16.188433,175000
2020-05-22,16.9,16.92,16.6,16.879999,16.323816,376500
2020-05-27,16.719999,16.9,16.700001,16.9,16.343159,747700
2020-05-28,16.719999,16.92,16.719999,16.92,16.362501,1009000
2020-05-29,17,17.360001,16.76,17.360001,16.788002,5005400
2020-06-02,17.360001,17.360001,17.360001,17.360001,16.788002,0
2020-06-03,17.52,17.52,17.08,17.24,16.671957,1004000
2020-06-04,17.219999,17.48,17.18,17.360001,16.788002,821300
2020-06-05,17.4,17.4,17.18,17.34,16.768661,642500
2020-06-09,17.360001,17.700001,17.32,17.459999,16.884706,708500
2020-06-10,17.459999,17.5,17.26,17.379999,16.807343,678800
2020-06-11,17.620001,17.620001,17.280001,17.48,16.904049,662200
2020-06-12,17.299999,17.5,17.280001,17.5,16.923391,364000
2020-06-15,17.5,17.5,17.18,17.299999,16.72998,663300
2020-06-16,17.299999,17.799999,17.280001,17.42,16.846025,351200
2020-06-17,17.42,17.58,17.120001,17.34,16.768661,777700
2020-06-18,17.120001,17.34,17.120001,17.200001,16.633276,455600
2020-06-19,17.120001,17.48,17.120001,17.299999,16.72998,3687100
2020-06-22,17.299999,17.860001,17.120001,17.860001,17.271528,177800
2020-06-23,17.42,18.08,17.42,17.9,17.310209,1918000
2020-06-24,18,18.02,17.879999,17.98,17.387573,1637900
2020-06-25,17.98,18.059999,17.66,18,17.406918,835800
2020-06-26,18,18,17.780001,17.879999,17.290869,561800
2020-06-29,17.559999,17.780001,17.5,17.639999,17.058777,368200
2020-06-30,17.34,17.959999,17.34,17.780001,17.194166,1033900
2020-07-01,17.98,17.98,17.440001,17.58,17.000753,509600
2020-07-02,17.5,17.84,17.42,17.82,17.232847,1177100
2020-07-03,17.959999,17.959999,17.58,17.860001,17.271528,158300
2020-07-06,17.860001,17.92,17.799999,17.92,17.32955,424300
2020-07-07,17.92,17.92,17.68,17.799999,17.213505,380700
2020-07-08,17.799999,18,17.799999,17.940001,17.34889,650500
2020-07-09,17.82,17.959999,17.6,17.82,17.232847,580100
2020-07-10,17.82,18,17.799999,18,17.406918,435500
2020-07-13,17.98,18.16,17.9,18.040001,17.445599,872800
2020-07-14,18,18.24,18,18.18,17.580982,887000
2020-07-15,18.299999,18.620001,18.200001,18.6,17.987146,1456700
2020-07-16,18.6,18.620001,18.26,18.280001,17.677691,430300
2020-07-17,18.9,18.9,18.200001,18.639999,18.025826,662900
2020-07-20,18.6,18.879999,18.5,18.82,18.199898,569700
2020-07-21,18.82,18.92,18.42,18.860001,18.238579,1107100
2020-07-22,18.92,18.92,18.700001,18.9,18.27726,438300
2020-07-23,18.82,19.059999,18.82,19,18.373966,234300
2020-07-24,18.76,19,18.379999,19,18.373966,367300
2020-07-27,18.9,19.120001,18.700001,19.040001,18.412649,1485700
2020-07-28,19,19.08,18.98,19.08,18.45133,1851900
2020-07-29,19.059999,19.5,19.059999,19.5,18.857492,1163900
2020-07-30,19.5,19.700001,19.4,19.700001,19.050903,1733900
2020-08-03,19.719999,19.74,18.299999,18.559999,17.948463,1058000
2020-08-04,18.58,19.02,18.32,18.860001,18.238579,383000
2020-08-05,18.52,19.02,18.200001,18.879999,18.257917,592800
2020-08-06,19,19,18.74,18.9,18.27726,510600
2020-08-07,18.9,19.280001,18.9,19.24,18.606058,594500
2020-08-10,19.24,19.280001,19,19.059999,18.431988,74700
2020-08-11,18.620001,19.1,18.620001,19.059999,18.431988,475200
2020-08-12,19.08,19.18,18.76,18.92,18.2966,110300
2020-08-13,18.92,19.16,18.860001,19.1,18.470669,349200
2020-08-14,19.280001,19.299999,19.18,19.200001,18.567379,479900
2020-08-17,19.200001,19.58,19.200001,19.559999,18.915516,434300
2020-08-18,19.5,19.620001,18.82,19.6,18.954197,536700
2020-08-19,19.58,19.58,19.379999,19.42,18.780128,473200
2020-08-21,19.299999,19.6,19.299999,19.440001,18.799471,428000
2020-08-24,19.58,19.58,19.4,19.52,18.876835,207400
2020-08-25,19.6,19.700001,19.42,19.42,18.780128,486900
2020-08-26,19.4,19.6,19.1,19.440001,18.799471,511800
2020-08-27,19.26,19.4,19.059999,19.26,18.625399,766200
2020-08-28,19.280001,19.299999,18,18,17.406918,2114800
2020-09-01,18.32,18.76,18.040001,18.440001,17.832417,1305200
2020-09-02,18.440001,19,18.440001,18.98,18.354626,558400
2020-09-03,18.6,18.98,18.6,18.76,18.141874,403000
2020-09-04,18.66,18.719999,18.48,18.6,17.987146,233000
2020-09-07,18.68,18.799999,18.540001,18.799999,18.180555,158500
2020-09-08,18.639999,18.700001,18.5,18.66,18.045168,334600
2020-09-09,18.32,18.639999,18.32,18.559999,17.948463,236900
2020-09-10,18.84,18.84,18.5,18.700001,18.16214,300800
2020-09-11,18.4,18.639999,18.4,18.620001,18.084438,420100
2020-09-14,18.5,18.6,18.459999,18.52,17.987314,108700
2020-09-15,18.68,18.719999,18.42,18.700001,18.16214,1849800
2020-09-17,18.9,19.66,18.799999,19.1,18.550631,613400
2020-09-18,19,19.280001,18.74,18.74,18.200987,2125800
2020-09-21,18.799999,19.08,18.68,19.040001,18.492359,1258800
2020-09-22,19.040001,19.139999,19.040001,19.139999,18.589481,821200
2020-09-23,19.1,19.120001,18.84,19.120001,18.570057,329500
2020-09-24,19.139999,19.139999,18.719999,18.879999,18.336958,384400
2020-09-25,18.92,18.959999,18.4,18.4,17.870766,248600
2020-09-28,18.52,19.48,18.4,19.459999,18.900276,409900
2020-09-29,19.459999,19.459999,18.700001,18.82,18.278685,559500
2020-09-30,18.92,19.02,18.780001,19,18.453506,337500
2020-10-01,18.719999,18.879999,18.58,18.700001,18.16214,164900
2020-10-02,18.5,18.799999,18.5,18.700001,18.16214,206800
2020-10-05,18.5,18.799999,18.5,18.719999,18.181561,85600
2020-10-06,18.620001,19.040001,18.6,18.799999,18.259258,378800
2020-10-07,18.620001,18.76,18.5,18.5,17.96789,592600
2020-10-08,18.639999,18.9,18.6,18.879999,18.336958,781600
2020-10-09,18.9,19.24,18.860001,19.18,18.628332,1703900
2020-10-12,19,19.24,19,19.200001,18.647757,1782000
2020-10-13,19,19.280001,19,19.26,18.70603,1564300
2020-10-14,19.26,19.48,19.200001,19.48,18.919703,1206900
2020-10-15,19.4,19.58,19.299999,19.5,18.939127,1223100
2020-10-16,19.32,19.34,19,19.08,18.531206,870100
2020-10-19,19.48,19.48,18.959999,18.959999,18.414658,152100
2020-10-20,18.98,19,18.799999,18.82,18.278685,278600
2020-10-21,18.82,18.98,18.74,18.780001,18.239836,804700
2020-10-22,18.780001,19.1,18.719999,19.1,18.550631,419500
2020-10-23,18.780001,19.08,18.700001,19,18.453506,127200
2020-10-26,19,19.200001,18.799999,19.1,18.550631,182100
2020-10-27,19.120001,19.139999,18.940001,19.08,18.531206,384200
2020-10-28,19.1,19.200001,18.719999,19.200001,18.647757,381900
2020-10-30,19.200001,19.200001,18.76,18.799999,18.259258,756800
2020-11-02,18.66,18.799999,18.5,18.5,17.96789,227200
2020-11-03,18.5,18.66,18.360001,18.360001,17.831915,354600
2020-11-04,18.52,18.540001,18.040001,18.280001,17.754217,192600
2020-11-05,18.379999,18.700001,18.120001,18.5,17.96789,450800
2020-11-06,18.5,19.139999,18.5,19.1,18.550631,341700
2020-11-09,19.1,19.299999,18.82,18.959999,18.414658,352100
2020-11-10,18.959999,19.18,18.879999,19.120001,18.570057,504800
2020-11-11,19.1,19.1,18.5,18.879999,18.336958,197600
2020-11-12,18.879999,19.16,18.84,19.1,18.550631,721000
2020-11-13,19.040001,19.120001,18.879999,19.120001,18.570057,212800
2020-11-16,19.34,19.34,18.74,18.879999,18.336958,216200
2020-11-17,19.299999,19.299999,18.879999,19.040001,18.492359,435000
2020-11-18,18.799999,19.48,18.799999,19,18.453506,304100
2020-11-19,18.940001,19.02,18.48,18.48,17.948465,320000
2020-11-20,18.540001,18.6,18.02,18.08,17.559969,395200
2020-11-23,18.280001,18.799999,18.24,18.620001,18.084438,531000
2020-11-24,18.76,18.9,18.4,18.799999,18.259258,400700
2020-11-25,18.9,18.92,18.76,18.84,18.298111,364900
2020-11-26,18.719999,19.08,18.719999,18.799999,18.259258,290100
2020-11-27,18.700001,18.860001,18.219999,18.5,17.96789,479800
2020-11-30,18.540001,18.66,18,18.6,18.065014,2578300
2020-12-01,18.299999,18.639999,18.299999,18.6,18.065014,196400
2020-12-02,18.379999,18.6,18.32,18.4,17.870766,528700
2020-12-03,18.4,19.1,18.280001,19.1,18.550631,704200
2020-12-04,19.1,19.1,18.66,18.9,18.356382,170700
2020-12-07,18.9,18.9,18.42,18.42,17.890188,318400
2020-12-08,18.700001,18.719999,18.360001,18.68,18.142712,174500
2020-12-09,18.9,18.98,18.5,18.780001,18.239836,533900
2020-12-10,18.860001,18.860001,18.620001,18.74,18.200987,205600
2020-12-11,18.84,18.84,17.940001,18.26,17.734795,775000
2020-12-14,18.360001,18.58,18.120001,18.4,17.870766,351500
2020-12-15,18.4,18.58,18.299999,18.5,17.96789,586100
2020-12-16,18.639999,18.780001,18.5,18.719999,18.181561,657100
2020-12-17,18.799999,18.92,18.6,18.9,18.356382,481800
2020-12-18,18.959999,18.959999,18.5,18.620001,18.084438,1039300
2020-12-21,18.620001,18.68,18.48,18.620001,18.084438,148100
2020-12-22,18.6,18.620001,18.459999,18.620001,18.084438,327800
2020-12-23,18.66,18.92,18.5,18.84,18.298111,82600
2020-12-24,18.82,18.9,18.66,18.9,18.356382,157000
2020-12-28,18.6,19,18.6,18.879999,18.336958,86500
2020-12-29,18.639999,19,18.6,18.620001,18.084438,117800
2020-12-30,18.58,18.959999,18.58,18.860001,18.317533,264500
2020-12-31,18.66,18.879999,18.52,18.52,17.987314,174400
2021-01-04,18.52,18.74,18.4,18.52,17.987314,383200
2021-01-05,18.52,18.799999,18.4,18.799999,18.259258,250500
2021-01-06,18.74,18.780001,18.5,18.6,18.065014,396300
2021-01-07,18.5,19.139999,18.5,19.1,18.550631,860000
2021-01-08,19.1,19.5,19.08,19.280001,18.725456,1031700
2021-01-11,19.280001,19.299999,19.02,19.299999,18.744877,704600
2021-01-12,18.719999,19.18,18.719999,18.959999,18.414658,596000
2021-01-13,18.9,19.139999,18.84,19.02,18.472933,1304400
2021-01-14,19.200001,19.280001,19.139999,19.200001,18.647757,1254100
2021-01-15,19.200001,19.280001,19.120001,19.24,18.686604,392400
2021-01-18,19,19.200001,18.860001,19.16,18.608904,148600
2021-01-19,19.200001,19.24,18.959999,19.08,18.531206,276700
2021-01-20,19,19.200001,18.92,19.08,18.531206,195900
2021-01-21,19.02,19.24,18.799999,18.82,18.278685,167300
2021-01-22,18.98,18.98,18.799999,18.84,18.298111,254800
2021-01-25,18.84,19.1,18.58,18.700001,18.16214,565900
2021-01-26,19,19,18.620001,18.700001,18.16214,1031900
2021-01-27,18.98,18.98,18.66,18.76,18.220411,769100
2021-01-29,18.620001,18.98,18.200001,18.5,17.96789,1378500
2021-02-02,18.5,18.76,18.48,18.559999,18.026161,556400
2021-02-03,18.74,18.76,18.52,18.6,18.065014,1150700
2021-02-04,18.639999,18.780001,18.48,18.780001,18.239836,347500
2021-02-05,18.700001,18.879999,18.620001,18.719999,18.181561,29700
2021-02-08,18.9,18.9,18.58,18.700001,18.16214,142900
2021-02-09,18.66,18.860001,18.540001,18.639999,18.103861,78600
2021-02-10,18.780001,18.799999,18.6,18.620001,18.084438,326200
2021-02-11,18.799999,18.799999,18.540001,18.700001,18.16214,57600
2021-02-15,18.6,18.799999,18.6,18.780001,18.239836,188500
2021-02-16,18.780001,18.780001,18.42,18.440001,17.909615,192200
2021-02-17,18.4,18.5,18.299999,18.4,17.870766,806100
2021-02-18,18.4,18.459999,18,18.1,17.579395,758100
2021-02-19,18.26,18.32,18.120001,18.200001,17.676519,822900
2021-02-22,18.200001,18.299999,18.1,18.200001,17.676519,812100
2021-02-23,18.299999,18.5,18.200001,18.32,17.793066,764600
2021-02-24,18.5,18.52,18.299999,18.32,17.793066,849400
2021-02-25,18.4,18.5,18.299999,18.48,17.948465,931000
2021-02-26,18.48,18.84,18.299999,18.84,18.298111,3347100
2021-03-01,18.82,18.82,18.620001,18.799999,18.259258,553600
2021-03-02,18.799999,18.82,18.780001,18.799999,18.259258,477900
2021-03-03,18.879999,19,18.48,18.860001,18.317533,717600
2021-03-04,18.799999,18.799999,18.52,18.6,18.065014,566900
2021-03-05,18.6,18.799999,18.540001,18.719999,18.181561,416700
2021-03-08,18.6,18.780001,18.58,18.620001,18.084438,605500
2021-03-09,18.559999,18.780001,18.559999,18.74,18.200987,725600
